adm1_code,iso3,admin,name,total_land_usd,value_share,area_share,error,area_km2,density,pop
COG-2626,COG,Republic of the Congo,Bouenza,1334616514.6861367,6.656471821086529e-06,4.029793005100902e-06,-0.3946052633565986,12439.242883993196,107290.81561736524,246823.71552346635
AZE-1738,AZE,Azerbaijan,Tərtər,1333108526.5089948,6.64895064875184e-06,1.0937671033199696e-05,0.645022141238625,1343.3482228864327,992377.4817258953,109049.61460831296
AZE-1707,AZE,Azerbaijan,Lankaran,1332082669.8789334,6.643834133501702e-06,8.04451534933303e-06,0.21082423005841733,1080.3601343485336,1232998.7265609265,120721.19209957124
BTN-2433,BTN,Bhutan,Chhukha,1331421538.1136005,6.6405367031780565e-06,7.269487314343261e-06,0.09471382198131639,1925.746992921151,691379.2637390944,276489.1697729286
AZE-2422,AZE,Azerbaijan,Naxçıvan,1329308221.264694,6.629996421457444e-06,1.860273919347256e-08,-0.9971941554699387,5.322890355515313,249734285.78842154,159454.6100601554
MRT-2790,MRT,Mauritania,Guidimaka,1320982577.1773996,6.588471822705942e-06,7.4042446526964914e-06,0.12381821641539692,10561.155219085636,125079.36393077344,354575.1919802129
HUN-4919,HUN,Hungary,Békéscsaba,1320497655.6079152,6.586053250234231e-06,1.6376970857596917e-06,-0.7513386206372614,130.3553123024833,10129987.280792695,37035.97462654114
MRT-2788,MRT,Mauritania,Trarza,1319130559.8384829,6.579234786379022e-06,3.0864965759744e-05,3.6912698454907984,69365.31508614626,19017.149395201715,264270.99915298366
STP-4861,STP,Sao Tome and Principe,São Tomé,1318492599.3744726,6.576052924169974e-06,6.0551783682232994e-06,-0.07920778040459864,757.2596886579628,1741136.652488584,183316.13447117803
CAF-809,CAF,Central African Republic,Ouaka,1315462889.5076978,6.560942082866622e-06,6.769886680142727e-06,0.031846737044325835,49232.753287868276,26719.26312583149,378544.3405504357
UGA-5596,UGA,Uganda,Serere,1314188804.2183342,6.554587513795293e-06,7.186458045387642e-06,0.09640126556590567,1645.6139779604166,798600.9002227529,347670.52262577415
UGA-3066,UGA,Uganda,Kaberamaido,1311245770.121488,6.53990897256747e-06,7.1426690595459635e-06,0.09216643373888722,1779.745218145739,736760.3838754145,283694.6256389618
UGA-3074,UGA,Uganda,Soroti,1310187299.5799725,6.534629793675618e-06,5.646271829567625e-06,-0.1359461809095549,1373.5962207842235,953837.292033281,400198.905020833
PHL-5557,PHL,Philippines,Muntinlupa,1307570788.5827408,6.521579804011185e-06,7.887555747337553e-06,0.209454761634015,64.76569089896469,20189250.98201404,168091.6875
MNE-1514,MNE,Montenegro,Nikšic,1306131353.8682086,6.514400545767231e-06,4.261480713490838e-06,-0.3458368604215226,2020.0559024256786,646581.7863257196,71470.8554057777
MDV-5234,MDV,Maldives,Malé,1305611667.5159492,6.511808582067133e-06,9.205991362738866e-08,-0.9858626198133477,11.904942135127042,109669719.7429945,2675.417232878552
GIN-5658,GIN,Guinea,Tougué,1305286155.5304828,6.51018507349007e-06,6.809986129378969e-06,0.04605108034634986,4356.144656586505,299642.51842667477,119805.961502105
BDI-3365,BDI,Burundi,Muramvya,1303358994.8519435,6.500573255705529e-06,6.782686872613879e-06,0.0433982674775244,853.604039866635,1526889.440513399,491310.43994140625
GIN-5648,GIN,Guinea,Labé,1302209759.941681,6.494841384631109e-06,4.476653061855267e-06,-0.3107371224725407,1926.1790988179332,676058.5039785901,397115.06986403465
LIE-4894,LIE,Liechtenstein,Balzers,1300992594.5823617,6.4887707067796395e-06,7.712458510256275e-07,-0.8811414540785345,11.507746406359018,113053637.8402857,4917.3681640625
LIE-4898,LIE,Liechtenstein,Ruggell,1298793348.8513825,6.477801850126947e-06,8.071521453036003e-07,-0.8753972159108598,5.9166421442074455,219515278.63197485,4909.0556640625
MNG-3297,MNG,Mongolia,Dornogovi,1297793859.497016,6.472816843085894e-06,3.5229211977204355e-05,4.442640017666396,114470.86609608636,11337.328909590438,93154.19615487158
GIN-5659,GIN,Guinea,Yomou,1296382796.4367504,6.465779089997215e-06,5.619049904542486e-06,-0.13095547708467936,4277.804305401517,303048.6445581038,162025.86988902092
UGA-3076,UGA,Uganda,Pallisa,1294317770.3616512,6.4554796611144995e-06,6.514031102778337e-06,0.009070037353928972,1133.1383323892585,1142241.6251972879,477400.81406247616
GIN-5633,GIN,Guinea,Dalaba,1293252411.6958933,6.4501661273316246e-06,6.706542604201145e-06,0.039747267249933715,3686.2429329236884,350832.116935432,186722.8157170415
UGA-5592,UGA,Uganda,Luuka,1291402578.78206,6.440939985942578e-06,4.615501357185135e-06,-0.2834118362756808,806.5371556715284,1601169.35680022,537271.48828125
NIC-668,NIC,Nicaragua,Boaco,1287020951.1375928,6.419086381836123e-06,8.75076023803534e-06,0.3632407662867847,4383.332392687026,293617.01003665756,177677.94862747192
GMB-2153,GMB,Gambia,Banjul,1286326765.3596256,6.4156240928424e-06,1.2841250662229912e-06,-0.7998440919168524,101.47339574893698,12676492.748328086,902278.1653442384
BLZ-1324,BLZ,Belize,Cayo,1286052400.6753137,6.414255684187384e-06,1.1560864708069192e-05,0.8023704194657197,5360.829088087073,239898.04180349672,89411.34117965586
AZE-1735,AZE,Azerbaijan,Lankaran,1285815934.6007452,6.413076296891717e-06,4.913097520757743e-06,-0.233893798653383,1751.1762943818053,734258.4174568556,81301.49068684317
AZE-1692,AZE,Azerbaijan,Ağdaş,1285536382.043178,6.411682013439144e-06,6.295106466588716e-06,-0.018181741796626905,1183.8947531038273,1085853.6019970323,112815.66876006126
BRB-1991,BRB,Barbados,Saint George,1284632255.330648,6.407172632715601e-06,1.3183264534161806e-06,-0.7942420894538276,43.92365552635614,29246934.025329735,26115.2998046875
LBY-2973,LBY,Libya,Al Jifarah,1277635250.6228,6.3722746945009275e-06,1.6227201019948655e-05,1.54653193685329,1353.6494196269546,943845.0104569152,92109.6975825876
UGA-3126,UGA,Uganda,Abim,1277202997.1291666,6.370118806897054e-06,6.484820575049212e-06,0.018006221175650206,2186.7630232297925,584060.9995511863,152101.19090057537
AFG-1750,AFG,Afghanistan,Hilmand,1274567773.0439837,6.356975484697572e-06,1.0173802765225287e-05,0.6004156048289837,57443.22591734709,22188.304237612138,1285418.648869502
AZE-1678,AZE,Azerbaijan,Gədəbəy,1272823211.91503,6.348274392011203e-06,1.4437020303081067e-05,1.274164507011371,1298.969764272334,979871.3156561031,101340.90702912584
NIC-664,NIC,Nicaragua,Estelí,1267998498.1111352,6.324210871796195e-06,5.713246063122854e-06,-0.09660727971580363,2420.0042697628774,523965.3970674107,251103.1969985962
AZE-1710,AZE,Azerbaijan,Neftçala,1266658301.9417224,6.31752657114634e-06,9.86722943541631e-06,0.5618817466446939,1462.5731010098293,866047.8584401435,92394.0118060857
AZE-1713,AZE,Azerbaijan,Saatlı,1265396139.298216,6.311231466914017e-06,5.439030965621514e-06,-0.13819814815300702,1148.4531802433116,1101826.4924218582,105531.47373386472
LVA-1087,LVA,Latvia,Madona,1265337571.5524335,6.3109393571243245e-06,8.067948215504466e-06,0.2784068676553959,2402.949525439338,526576.841567693,23552.37069209921
LBY-2969,LBY,Libya,Murzuq,1263401478.497701,6.3012829886319415e-06,2.3796684531863336e-05,2.7764824361633353,283131.5909048113,4462.241300803682,91083.52955437824
MWI-1917,MWI,Malawi,Chiradzulu,1260937428.4506962,6.2889934061764965e-06,6.02140576527644e-06,-0.04254856439144217,716.2617947740541,1760442.1143926305,401291.0112304687
LBY-2967,LBY,Libya,Ash Shati',1259903335.4666889,6.283835811667001e-06,8.782543544728322e-06,0.3976405189362282,96434.55238674015,13064.853875341127,90831.33480902342
LBR-793,LBR,Liberia,Grand Gedeh,1255686854.4484744,6.262805885262642e-06,1.2720438255815173e-05,1.0311084981491039,11164.0978595147,112475.4431795225,198199.52837263048
GUY-673,GUY,Guyana,Upper Takutu-Upper Essequibo,1251235382.9971676,6.240603931404036e-06,7.682935766705707e-06,0.2311205535803278,16528.624154108824,75701.12135958545,41452.273847339675
MDA-1640,MDA,Moldova,Ialoveni,1249499141.676679,6.231944334210938e-06,3.89068364443614e-06,-0.37568703509147094,683.482441451052,1828136.4171169605,160592.0682234764
AZE-1729,AZE,Azerbaijan,Qusar,1238526900.9789538,6.177219692177146e-06,7.212345292693042e-06,0.1675714402430568,1251.3470102116787,989754.9527604207,99792.47290993482
MDG-5875,MDG,Madagascar,Itasy,1237652706.7379756,6.172859601269237e-06,6.446375547997962e-06,0.04430943912485641,6639.586672612211,186405.0832927897,748911.6833248138
AFG-1766,AFG,Afghanistan,Baghlan,1235947672.0422814,6.164355648799765e-06,6.767932773161261e-06,0.09791406575949524,18105.516663501607,68263.59584279597,1246469.7603923893
MUS-5193,MUS,Mauritius,Rivière Noire,1235793752.326956,6.163587965921202e-06,5.675958574975081e-06,-0.07911453420349468,311.20065780417866,3971051.221570915,43047.94927692413
AZE-1676,AZE,Azerbaijan,Ağstafa,1231926113.9139786,6.144297910817852e-06,3.7841261693511306e-06,-0.38412391061171136,1214.3703886169744,1014456.6480388229,92509.8702199706
GUY-675,GUY,Guyana,Barima-Waini,1230723883.900687,6.138301723809914e-06,1.0913782848794648e-05,0.7779808389771845,19867.477202973263,61946.66143703959,31686.44358286448
BFA-2833,BFA,Burkina Faso,Ioba,1229910116.6400557,6.134243015724326e-06,7.5066758964821365e-06,0.22373304696924445,2908.8443506230446,422817.43826431327,221108.0155025721
UGA-3117,UGA,Uganda,Bugiri,1229630097.7239094,6.132846406283196e-06,7.864573178252438e-06,0.28236917366706926,1122.659862677124,1095282.8533405492,464030.13525390625
PHL-5534,PHL,Philippines,Ormoc,1228202311.936168,6.125725247689648e-06,2.2030344981240246e-06,-0.6403634820293465,162.221664177486,7571136.186794369,132958.63623046875
SYR-146,SYR,Syria,Dar`a,1227055512.9050803,6.120005525693941e-06,2.9518158186859873e-05,3.823224107058766,3825.214124550502,320780.86950211466,1039047.7643591762
AFG-1757,AFG,Afghanistan,Ghazni,1226509789.5174394,6.117283700876125e-06,5.575042698334357e-06,-0.08864081331786322,21725.183668136273,56455.66952404308,1236951.529616557
UGA-3115,UGA,Uganda,Mbale,1220477395.3725808,6.0871968098500675e-06,5.430607547422839e-06,-0.10786397794215574,617.5148802262358,1976433.9847574856,597220.615234375
CAF-806,CAF,Central African Republic,Bamingui-Bangoran,1218900204.1898658,6.0793304837940935e-06,6.755181305984615e-06,0.11117191670894733,58125.75605319155,20970.053328414964,58211.631423773826
UGA-5611,UGA,Uganda,Kyegegwa,1217026612.9901505,6.069985846673315e-06,6.0583076367353705e-06,-0.0019239270457845903,1435.7526644785573,847657.5688140236,363387.3265991211
LSO-1203,LSO,Lesotho,Maseru,1215858926.9442534,6.06416194956515e-06,4.8591567779694125e-06,-0.19870926627910168,3990.7173716098196,304671.7704425625,547275.2065069675
LBY-5488,LBY,Libya,Wadi al Hayaa,1214072031.7368672,6.055249713380212e-06,6.058335995454875e-06,0.0005096870023117983,32171.283898150294,37737.75506070713,87527.17775456537
LVA-1081,LVA,Latvia,Daugavpils,1205109055.5226705,6.010546386284863e-06,8.393301086380724e-06,0.39642896784441084,1740.53668046062,692377.8562390007,23934.343707084656
SVN-224,SVN,Slovenia,Žalec,1200472798.506627,5.987422804459663e-06,5.22437009833206e-06,-0.12744259609647957,124.50796608827515,9641734.872253085,24093.337646484375
COG-3344,COG,Republic of the Congo,Lékoumou,1199091103.0195603,5.9805315237256276e-06,7.373112438932049e-06,0.2328523659948707,21136.29552734356,56731.37477985783,145265.92277318984
ETH-3135,ETH,Ethiopia,Dire Dawa,1194332090.5976872,5.956795692695657e-06,2.6083139309450076e-06,-0.5621280189039596,932.9641429516896,1280147.9023824946,552048.8715753555
MNG-3317,MNG,Mongolia,Bayanhongor,1192188967.7129705,5.946106751764488e-06,1.62463825916575e-05,1.7322722698909563,116524.57193971888,10231.223748495897,78327.61357348645
MNG-3332,MNG,Mongolia,Dornod,1191183449.250999,5.9410916742242035e-06,9.911999015151319e-05,15.683800820908292,122809.6188578333,9699.431203592734,74162.86462077832
SVN-999,SVN,Slovenia,Trebnje,1189960830.1763532,5.934993795673512e-06,1.2172564727653302e-05,1.0509818791262848,318.5800474853634,3735201.9988980126,22625.357513427734
MYS-4833,MYS,Malaysia,Labuan,1189461062.920437,5.932501179540338e-06,4.931941971059236e-07,-0.9168657228747257,51.42798799459117,23128671.94115267,54722.285888671875
MKD-2962,MKD,Macedonia,Gostivar,1187492620.629224,5.922683467486943e-06,4.2336781798320535e-06,-0.285175680403456,596.2430510437167,1991625.0907252196,85808.40594428778
CAF-867,CAF,Central African Republic,Haut-Mbomou,1184609968.64845,5.908306085318451e-06,2.437786839973572e-05,3.126033426113837,55963.495637463624,21167.547794413273,77309.34973421693
GMB-5512,GMB,Gambia,West Coast,1184220456.4536393,5.906363372246797e-06,1.0008627410843781e-05,0.6945498913719004,1723.9953260815535,686904.6792285908,653052.6725491285
MDA-1624,MDA,Moldova,Cahul,1182822127.700966,5.899389132203787e-06,8.572245971852004e-06,0.45307349282276266,1470.6788001209568,804269.5166365926,138102.9192949757
UGA-5617,UGA,Uganda,Lwengo,1177791967.6508455,5.874300937759367e-06,4.99303319288013e-06,-0.15002087128606967,1263.0432113558807,932503.3039736481,368989.7473144531
UGA-3082,UGA,Uganda,Buliisa,1172503639.127834,5.8479251141375884e-06,5.962350747949825e-06,0.01956687741017893,2036.0627054371957,575868.1380473825,148440.39381098747
AZE-1703,AZE,Azerbaijan,Göyçay,1167822146.2782702,5.824575916153876e-06,3.574158400738826e-06,-0.3863658999059044,685.6482209193147,1703238.0609293473,112250.74463629724
AZE-1694,AZE,Azerbaijan,Hajigabul,1165077687.7414834,5.810887781237789e-06,1.4992940220803591e-05,1.5801462332851859,1915.419413733189,608262.440793959,60309.56780189276
HUN-4921,HUN,Hungary,Salgótarján,1164765498.358798,5.809330719860366e-06,6.314896321420545e-07,-0.8912973520369256,70.39491170629084,16546160.370490368,35151.134704589844
LVA-5709,LVA,Latvia,Kuldigas,1160032014.197236,5.785722212405019e-06,4.795529358508717e-06,-0.1711442094079897,1875.5853121055648,618490.6688648376,22897.581020094454
BRB-1989,BRB,Barbados,Christ Church,1158093677.142019,5.776054651839238e-06,1.1995997080572056e-06,-0.7923150350256427,37.08271691201633,31230011.541218784,23542.89599609375
LVA-4852,LVA,Latvia,Ventspils,1157701547.9091876,5.774098886149361e-06,1.5459078649211148e-07,-0.9732268550400243,43.476708724373154,26628086.206998855,33635.924560546875
AZE-1697,AZE,Azerbaijan,Beyləqan,1157088746.6422844,5.771042506792309e-06,4.9557822612716765e-06,-0.1412674130473135,1027.8927148070834,1125690.1911786082,96454.21749711037
SLB-1264,SLB,Solomon Islands,Isabel,1156944048.5318518,5.770320817165318e-06,2.7598767515250698e-05,3.782882683602443,3970.1723525587036,291409.0235367798,22046.596147581935
AZE-1723,AZE,Azerbaijan,Balakən,1156616943.595956,5.768689363662107e-06,2.381527718877261e-06,-0.5871631199490679,757.2056205887635,1527480.6633060004,104149.40553900134
AFG-1763,AFG,Afghanistan,Kunduz,1156055755.5558536,5.765890408056383e-06,6.4828584400314345e-06,0.12434645496786922,7956.604338835568,145295.11665086012,1165897.693910339
UGA-3377,UGA,Uganda,Kanungu,1152774892.208796,5.749526925229513e-06,5.2189222134756955e-06,-0.09228667308704464,1428.6707002266457,806886.3538854115,310597.9970728159
BDI-5588,BDI,Burundi,Mwaro,1151378630.6829112,5.742562995591563e-06,5.3218135128512295e-06,-0.07326858809617476,672.0806856627173,1713155.3625106388,369544.40771484375
COM-4934,COM,Comoros,Moûhîlî,1148692095.2178912,5.729163755118759e-06,9.61831419214219e-07,-0.8321166124192445,125.2103757624541,9174096.701036664,280860.71072387695
CAF-805,CAF,Central African Republic,Ouham-Pendé,1147136151.846579,5.721403403667705e-06,7.56909027731055e-06,0.3229429465606961,31754.0198913113,36125.698597312534,588137.9045161866
MLT-5973,MLT,Malta,Żurrieq,1146625529.3768823,5.718856646570555e-06,4.0372945487061806e-07,-0.9294038162133818,9.900803118932641,115811365.56329125,26182.162109375
AZE-1702,AZE,Azerbaijan,Füzuli,1146438018.1719608,5.71792142432659e-06,5.257462961045392e-06,-0.08052899456124074,1185.154627362518,967332.018711585,86626.28411519527
LVA-1068,LVA,Latvia,Saldus,1144801488.7959468,5.7097591458323965e-06,7.18619556059187e-06,0.2585812075518348,1737.557548001801,658856.73260864,23149.92851762101
LVA-5775,LVA,Latvia,Salaspils,1142728950.9423106,5.69942225154924e-06,1.4319302196577262e-06,-0.7487587063287875,107.68558455229936,10611717.025014844,32801.63917541504
MWI-1922,MWI,Malawi,Mwanza,1135640158.4059746,5.6640665165913635e-06,5.169983821545729e-06,-0.08723108981830485,915.9799408469291,1239808.982449926,210763.6396551132
BDI-3364,BDI,Burundi,Bujumbura Mairie,1128860419.6053576,5.630252203802609e-06,2.46495075222888e-06,-0.5621953221626413,384.4000973212026,2936680.889188454,1061522.9853515625
UGA-3127,UGA,Uganda,Moroto,1127502670.3861935,5.62348035637077e-06,6.6157561943096985e-06,0.1764522635550405,2412.7593480823875,467308.38335879205,33838.79257321358
AZE-1709,AZE,Azerbaijan,Lerik,1125137478.0650563,5.611683832152873e-06,6.272933005936734e-06,0.11783436016034043,1026.8129410904685,1095757.009908901,87917.14476490021
MNG-3327,MNG,Mongolia,Övörhangay,1124630202.8197925,5.6091537695180436e-06,5.672609403815279e-06,0.011312871228825072,62800.097078022714,17908.09656587878,104402.38352713542
GAB-2623,GAB,Gabon,Nyanga,1123794191.2561536,5.604984116771933e-06,1.2572974482072575e-05,1.2431775398703007,20007.593007643558,56168.38521389491,43757.823969877325
URY-7,URY,Uruguay,Flores,1123681935.6897707,5.604424236082488e-06,8.049988386387733e-06,0.43636313870748356,5076.471326677427,221350.98641938466,26197.644206898753
HND-653,HND,Honduras,Ocotepeque,1122925076.0836842,5.600649357992044e-06,9.511607933039602e-06,0.698304486687187,1682.1009827360206,667572.9267200064,175118.61625003815
MNG-3319,MNG,Mongolia,Govi-Altay,1116913124.5767407,5.570664425724726e-06,3.203955983252343e-05,4.751479066764137,142841.27399880826,7819.260451191854,51506.620761556085
GEO-3028,GEO,Georgia,Guria,1115203809.0238383,5.562139122249131e-06,7.831493665371613e-06,0.4080003202445672,2008.035087180268,555370.6786019536,107981.19890856744
LVA-1083,LVA,Latvia,Gulbene,1113159684.479808,5.551943940879501e-06,5.11585648623252e-06,-0.07854680437891792,1994.2856705394602,558174.6391321636,20881.311016738415
LBR-785,LBR,Liberia,Grand Bassa,1105828944.1178892,5.5153814780972314e-06,9.569155769523935e-06,0.7349943621352604,7622.870678593483,145067.25756522067,317647.8735256195
HUN-4914,HUN,Hungary,Szekszárd,1104263846.946954,5.507575471577042e-06,6.197817829500348e-07,-0.8874674008284509,48.61981908417001,22712216.288490634,33011.55274581909
TTO-55,TTO,Trinidad and Tobago,Rio Claro-Mayaro,1103001730.6740377,5.5012805986205375e-06,1.3498493361395388e-05,1.453700210234718,984.1729841496809,1120739.6956003867,30490.69413495064
JAM-1371,JAM,Jamaica,Hanover,1102294532.536727,5.497753409783045e-06,5.274271066942676e-06,-0.04064975748870259,465.0358153496146,2370343.307231122,46744.00732421875
VEN-32,VEN,Venezuela,Cojedes,1099880845.4144976,5.485715015130168e-06,8.844172678228367e-06,0.6122187634310614,13831.05436716498,79522.5596123476,369523.0826700316
UGA-3065,UGA,Uganda,Kumi,1096781157.859723,5.470255156335163e-06,4.618278465046302e-06,-0.15574715747988055,1012.3339677847139,1083418.3113106485,348725.068544507
MNG-3326,MNG,Mongolia,Selenge,1093350478.4923725,5.453144458029948e-06,1.0795675981330838e-05,0.9797157519701909,42211.93841675256,25901.45156798715,113923.14464961256
UGA-3116,UGA,Uganda,Manafwa,1091972683.7174966,5.446272632308266e-06,5.204291553326546e-06,-0.044430584974069265,499.91637284545993,2184310.7028124086,503719.1751708984
MKD-2958,MKD,Macedonia,Tetovo,1085914034.9258728,5.416054794815982e-06,2.7806509271299296e-06,-0.4865910644420639,246.4651098685854,4405954.398595726,85082.45928955078
SVN-1022,SVN,Slovenia,Ajdovščina,1083044097.721966,5.401740828282617e-06,1.3429062230489413e-05,1.4860619302905231,251.2076782388981,4311349.499006924,20849.928514957428
ASM-5002,ASM,American Samoa,Western,1082079021.8051777,5.396927460116841e-06,2.624256317246687e-07,-0.9513749937044759,21.957463780758992,49280692.55217845,27142.63610839844
ARM-1733,ARM,Armenia,Vayots Dzor,1078725688.960484,5.380202531763413e-06,7.66402477412413e-06,0.42448629561388884,2350.899981910392,458856.4793317529,45959.95274716825
MLT-5946,MLT,Malta,Żebbuġ,1075939214.6627069,5.366304840974162e-06,6.18986906157635e-07,-0.8846530481400553,8.099069944047415,132847255.56092913,24578.201171875
AZE-1684,AZE,Azerbaijan,Qazax,1070758295.2027044,5.340464725844959e-06,3.1533185668929813e-06,-0.4095422910233587,805.5079660351912,1329295.7243776345,99049.67605122924
FJI-2619,FJI,Fiji,Northern,1069514237.4044664,5.334259920504511e-06,3.8450137632716645e-05,6.20814849777325,5982.428426231597,178775.93532333593,102439.86322849987
AZE-2419,AZE,Azerbaijan,Şərur,1065412099.0445712,5.313800284273153e-06,2.924965303736999e-06,-0.44955302283493903,654.9851846950955,1626620.1494932056,98387.55106410384
UGA-3070,UGA,Uganda,Amolatar,1063605840.0750564,5.304791470280628e-06,5.394066878674919e-06,0.01682920222113249,1502.7283624069148,707783.167392597,186626.12641471997
UGA-3118,UGA,Uganda,Busia,1062253768.9048868,5.298047942424273e-06,4.761416059229331e-06,-0.10128860460054478,653.1135933505882,1626445.6592540622,445761.6013183594
MKD-2926,MKD,Macedonia,Čučer Sandevo,1061969526.3215164,5.296630267215149e-06,3.6344215150748808e-06,-0.3138238216152136,185.9056153228407,5712412.314589407,84732.25022292137
BWA-5502,BWA,Botswana,Francistown,1061517247.6899692,5.294374503156301e-06,1.112298065833146e-06,-0.7899094472500884,64.02694698890303,16579226.366578877,92954.5185546875
TTO-64,TTO,Trinidad and Tobago,Port of Spain,1060399491.9937974,5.288799636359321e-06,1.2116995862751146e-06,-0.7708932707631899,9.997710047729255,106064237.40350844,37287.76953125
AZE-1693,AZE,Azerbaijan,Ağsu,1058841733.7753588,5.281030233260378e-06,3.905481612278709e-06,-0.26046974931488676,976.251376718865,1084599.4781939012,83273.96239352226
ISL-697,ISL,Iceland,Norðurland vestra,1056106455.053452,5.267387883165923e-06,1.5790357319617802e-05,1.9977585987320778,12426.212416263055,84990.2142080922,6961.588462409447
PHL-2517,PHL,Philippines,Siquijor,1052574605.1647032,5.249772591430759e-06,2.463114124104892e-06,-0.5308150817569792,279.69528510822687,3763290.48506275,84318.96789550781
AFG-1747,AFG,Afghanistan,Ghor,1051189922.629428,5.24286641263274e-06,5.764448685480324e-06,0.09948418132318348,36179.25257750605,29055.0480659457,1060139.098625183
AFG-1758,AFG,Afghanistan,Khost,1046593554.1005844,5.219941776787985e-06,1.109099448300027e-05,1.124735285807144,4119.134221224144,254080.9543685014,1055503.5994787216
LVA-1088,LVA,Latvia,Ogre,1046136997.4692788,5.217664675974699e-06,7.110136005306569e-06,0.36270466709866556,1153.8206811235034,906672.0804922908,24304.344036579132
GIN-5645,GIN,Guinea,Koubia,1044194103.4542902,5.207974387326375e-06,5.841500702098969e-06,0.12164543595189015,3426.7622162282782,304717.40890256444,120467.42479115725
MNG-3329,MNG,Mongolia,Töv,1043932168.4055403,5.206667972148852e-06,2.8546834661647968e-05,4.482745359287113,73438.29833584507,14215.092016858449,87162.32048969957
UGA-3089,UGA,Uganda,Kiboga,1042848434.7048366,5.20126279188852e-06,5.132737822615065e-06,-0.013174679306787063,1402.1722178426241,743737.7673260126,191376.42584991455
UGA-3369,UGA,Uganda,Ibanda,1042683362.4562802,5.2004394851491915e-06,4.6191156252480085e-06,-0.11178360243615182,1060.7847903245454,982935.8150367832,310965.1954727173
LBR-1459,LBR,Liberia,Gbapolu,1037221706.8139778,5.173199183175247e-06,7.354660178492169e-06,0.4216850962189258,9788.063885663798,105968.01562903126,114927.02515754849
CAF-801,CAF,Central African Republic,Mambéré-Kadéï,1035517694.2499584,5.164700328642609e-06,6.842974818877073e-06,0.32495099104337566,30156.033558477542,34338.65704658798,499284.58213222586
MLT-5928,MLT,Malta,Naxxar,1030211246.1040522,5.138234132424748e-06,4.110850152313538e-07,-0.9199948844998697,13.661454870803162,75410068.38925976,23406.28463386425
HND-645,HND,Honduras,Valle,1029467264.3689814,5.134523483410289e-06,8.023294395267986e-06,0.5626171389012735,1464.0914052953506,703144.1210880596,158073.76204681396
UGA-5621,UGA,Uganda,Rubirizi,1024319796.089466,5.108850207847241e-06,6.145367622699853e-06,0.20288663254610806,1741.239485262568,588270.4847662038,160253.9801606536
AZE-1718,AZE,Azerbaijan,Ucar,1024166000.5357496,5.108083144231396e-06,4.063162631486953e-06,-0.20456215829698876,690.588064669007,1483034.6091003232,92756.87648677826
UGA-3104,UGA,Uganda,Bundibugyo,1021971350.741938,5.0971372100631115e-06,3.982293324569014e-06,-0.21871961447164845,1192.436646056657,857044.5684653844,298930.78545205784
LVA-1092,LVA,Latvia,Tukums,1015377032.3108784,5.064247691364219e-06,1.1685481821941285e-05,1.3074467392003535,1217.1001581526107,834259.2230470827,22404.537783503532
SVN-950,SVN,Slovenia,Grosuplje,1013942012.321951,5.057090451802234e-06,6.424866576589423e-06,0.270467008218084,138.0404851811465,7345251.003655808,20138.857971191406
UGA-3376,UGA,Uganda,Kisoro,1013512297.1079272,5.054947224004761e-06,5.281807159737208e-06,0.044878794115820186,889.1879537444981,1139817.8448548268,383962.3337097168
AND-4881,AND,Andorra,Escaldes-Engordany,1013083897.2837372,5.052810556785001e-06,1.6871233016634606e-06,-0.6661020074465365,61.94712274143031,16354010.524627408,13878.597940683365
UGA-5607,UGA,Uganda,Otuke,1005400698.2690485,5.0144901874696985e-06,5.250124228080369e-06,0.04699062752171246,1549.1520585218043,649000.6534467626,155366.7442626953
GUY-679,GUY,Guyana,Essequibo Islands-West Demerara,1004974625.0149858,5.0123651241438836e-06,9.487022352064465e-06,0.8927237176650926,3823.358927035933,262851.237405036,57252.13953790534
SVN-1004,SVN,Slovenia,Vrhnika,1003831962.804581,5.0066660347643635e-06,1.0374034143221656e-05,1.0720443646906648,148.7666005256408,6747697.125952439,19974.68274497986
SLB-3509,SLB,Solomon Islands,Makira,991605258.9336348,4.945684690021403e-06,1.830952057486875e-05,2.702120479255525,2920.051557983905,339584.8461039743,31331.694483727217
AZE-1726,AZE,Azerbaijan,Qax,987719884.3138456,4.9263061746303555e-06,8.804309356128785e-06,0.7872030369264278,1464.6000043406734,674395.6584640956,57844.98883293569
LVA-1084,LVA,Latvia,Jelgava,987283779.3725568,4.924131077723655e-06,2.7574592057248257e-05,4.599889934285733,1438.6416767995738,686261.0720196044,20621.034185886383
UGA-5600,UGA,Uganda,Gomba,984736585.1718974,4.9114268093192495e-06,6.03015930313788e-06,0.2277815667935592,1519.9224145367675,647886.0866539818,165949.23207855225
UGA-3085,UGA,Uganda,Moyo,983699800.0922018,4.906255787837368e-06,8.262606800385665e-06,0.6840962146467591,1839.9491332372174,534634.2365245036,126036.32786767183
SVN-207,SVN,Slovenia,Kocevje,978149853.4669144,4.878575129825694e-06,9.197437814370119e-06,0.8852713281262379,583.2295940645521,1677126.578317376,16548.532861083746
UGA-3073,UGA,Uganda,Namutumba,973898200.6420108,4.857369782139231e-06,4.916879930486466e-06,0.012251516976544918,748.5020772745233,1301129.589630812,369911.1248321533
CAF-812,CAF,Central African Republic,Vakaga,972625927.5709108,4.851024251604195e-06,6.503607052590941e-06,0.3406667778336192,45384.382866695785,21430.85057315274,67648.87204678729
