adm1_code,iso3,admin,name,type_en,pop,area_km2,ag_land_usd,urban_land_usd,total_land_usd,density
HTI-1386,HTI,Haiti,Nord-Est,Department,390922.23784315586,1558.5996212392338,781182823.6780877,1071191588.5868688,1852374412.2649565,1188486.373936203
BDI-2640,BDI,Burundi,Kayanza,Province,874501.3100585938,1104.242885219336,1410035171.333046,439570887.7102308,1849606059.0432768,1674999.2993397366
GAB-2628,GAB,Gabon,Ogooué-Lolo,Province,78880.18082790077,28989.44059966918,727884808.0512437,1118207473.0694687,1846092281.1207123,63681.54206955547
MUS-5192,MUS,Mauritius,Rivière du Rempart,District,91545.67041015625,145.69907715351073,215106610.2581041,1628624175.3110006,1843730785.5691047,12654375.179236876
TJK-5491,TJK,Tajikistan,Dushanbe,Independent City,1112628.19140625,135.94400328868778,20127653.14096589,1818843794.6488376,1838971447.7898035,13527418.6672626
GNB-776,GNB,Guinea Bissau,Bafatá,Region,273977.6173607111,5962.611934987496,1343966973.0113976,490450982.61524683,1834417955.6266444,307653.42028425855
CAF-866,CAF,Central African Republic,Haute-Kotto,Prefecture,122191.58253447618,85689.14960410785,1723894164.4062624,105203516.48855342,1829097680.894816,21345.732678471242
LBR-791,LBR,Liberia,Nimba,County,619127.8954088688,11322.02475834921,1023281145.3147602,803831956.1026827,1827113101.4174428,161376.88623848604
BFA-2875,BFA,Burkina Faso,Komondjari,Province,137672.4448275566,4914.173023150537,1607941541.2696013,217673209.89165387,1825614751.1612551,371499.8927715473
UGA-5608,UGA,Uganda,Agago,District,233627.6607105732,3098.247541925544,1441317918.3713717,379225717.3043785,1820543635.6757503,587604.3185833668
PHL-5537,PHL,Philippines,Santiago,Independent Component City,189593.2825012207,356.86732610312345,518594329.04664946,1300580129.6212425,1819174458.667892,5097621.232329372
AZE-1688,AZE,Azerbaijan,Yevlakh Rayon,District,159011.25859411806,1449.1991603823296,513672321.01968133,1292100447.4322042,1805772768.4518857,1246048.7266467118
TCD-4858,TCD,Chad,Mayo-Kebbi Ouest,Prefecture,788749.7050586492,13270.724255219857,433514714.1820492,1369941851.1393788,1803456565.321428,135897.37309266021
JAM-1375,JAM,Jamaica,Trelawny,Parish,65068.64541530609,911.5070576877579,1063482118.4800462,739356057.4135091,1802838175.8935552,1977865.2953789064
UGA-3124,UGA,Uganda,Amuria,District,355145.78767967224,2635.7114690079893,1226144172.320444,576474616.3653089,1802618788.6857529,683921.1385168082
TZA-3384,TZA,United Republic of Tanzania,Zanzibar West,Region,844439.9790039062,248.05957313268843,55091171.18398531,1746752917.3490965,1801844088.5330818,7263755.499447165
BRB-1999,BRB,Barbados,Saint Thomas,Parish,36592.74755859375,34.80297318145116,0.0,1800026198.301722,1800026198.301722,51720471.95269733
PHL-5535,PHL,Philippines,Tacloban,Highly Urbanized City,239649.1904296875,107.15080124872614,155709962.26294103,1643955793.3739665,1799665755.6369076,16795635.073781613
UGA-3372,UGA,Uganda,Ntungamo,District,550289.4962158203,1927.1927623370077,896538260.0725397,893232968.6168246,1789771228.6893644,928693.4154521215
GAB-2624,GAB,Gabon,Ogooué-Maritime,Province,88136.62402345054,21451.050944477614,538606257.1830627,1249427049.985622,1788033307.1686845,83354.11219695966
GBR-2747,GBR,United Kingdom,Shetland Islands,Unitary District (city),18204.077208153903,1361.9589102047012,327186714.75580007,1460419941.1731503,1787606655.9289503,1312526.1287510316
HND-648,HND,Honduras,Intibucá,Department,258337.54813861847,3138.480168389472,621125514.7003554,1166097897.8793015,1787223412.579657,569455.059993825
AZE-1715,AZE,Azerbaijan,Salyan,District,139820.83308679238,1828.0919513949527,647971832.5690341,1136162071.7243402,1784133904.2933743,975954.1378276757
AFG-1744,AFG,Afghanistan,Balkh,Province,1796091.2359753437,16022.601360924815,0.0,1780929511.8242195,1780929511.8242195,111151.08412841555
MLT-5956,MLT,Malta,Żabbar,,40664.6484375,4.9333987033719655,3639978.639273223,1770223558.2459,1773863536.885173,359562168.7079015
SVN-221,SVN,Slovenia,Slovenska Bistrica,Commune|Municipality,34387.281180381775,347.05543541550225,105018421.75785846,1661154671.268329,1766173093.0261874,5089022.999774336
MUS-5185,MUS,Mauritius,Grand Port,District,80886.94088745117,221.4272557341578,326909870.1946125,1439002268.551195,1765912138.7458074,7975134.465225612
GIN-5640,GIN,Guinea,Guéckédou,Prefecture,323293.8066921234,4637.218436315977,1095780443.092021,667267011.1879812,1763047454.280002,380195.0411636527
AFG-1754,AFG,Afghanistan,Kandahar,Province,1769432.210025549,53487.43383138434,0.0,1754495528.3385782,1754495528.3385782,32802.01353217863
BFA-2814,BFA,Burkina Faso,Bazéga,Province,288925.7460415065,3965.6263668395986,1297572418.056087,456819043.49102646,1754391461.5471134,442399.5856536716
MUS-5188,MUS,Mauritius,Plaines Wilhems,District,86773.84179830551,142.12854652145916,209835164.7823437,1543731952.6326177,1753567117.4149613,12337895.238731654
AZE-1682,AZE,Azerbaijan,Kəlbəcər,District,94688.76576250792,2770.9663846832605,982176068.8242812,769425999.7075791,1751602068.5318604,632126.7837148735
AZE-1696,AZE,Azerbaijan,Bərdə,District,165067.71912050247,1157.5008415870632,410279111.4807155,1341314291.9435027,1751593403.4242182,1513254.539860712
GIN-5642,GIN,Guinea,Kérouané,Prefecture,193602.43754307926,5716.325377622885,1350774745.9328344,399588600.78350437,1750363346.7163386,306204.2887845936
UGA-3103,UGA,Uganda,Oyam,County,467264.04510498047,2120.1328924636823,986294828.249029,758465594.9408405,1744760423.1898694,822948.6129817012
KHM-1800,KHM,Cambodia,Krong Preah Sihanouk,Municipality,205371.3125229478,1375.2023726476784,900284648.21414,843060188.5674089,1743344836.781549,1267700.5737163508
TCD-1466,TCD,Chad,Lac,Prefecture,620628.7100329101,20335.648222946747,664304566.7692087,1077940490.4240305,1742245057.1932392,85674.42936130699
BFA-2831,BFA,Burkina Faso,Zoundwéogo,Province,331552.20956941694,3704.5957832413014,1212161929.4688413,524215530.5227768,1736377459.9916182,468709.02025170234
ATG-5098,ATG,Antigua and Barbuda,Saint John,Parish,43189.41259765625,75.76172193660257,0.0,1732980014.2123566,1732980014.2123566,22874084.298961878
MMR-3274,MMR,Myanmar,Chin,State,586299.020088031,37282.827751704266,0.0,1727300424.735554,1727300424.735554,46329.65171630781
TTO-63,TTO,Trinidad and Tobago,Chaguanas,City,60345.4814453125,58.354218635022335,15850584.89369245,1709736017.51596,1725586602.4096525,29570897.23370935
UGA-3375,UGA,Uganda,Kabale,District,587659.6585083008,1651.43265610808,768253487.1803361,953892423.7431738,1722145910.92351,1042819.3390471516
SYR-140,SYR,Syria,Idlib,Province,1458089.122188568,5636.5762028098325,0.0,1721919200.501681,1721919200.501681,305490.27256001695
JAM-1378,JAM,Jamaica,Portland,Parish,66360.29731917381,828.7336425084326,966907938.1856663,754032721.6209624,1720940659.8066287,2076590.8025618952
BIH-4808,BIH,Bosnia and Herzegovina,Trebinje,,55776.889301896095,3197.7840000661763,1067764718.9185295,652367632.6950777,1720132351.6136072,537913.8652197928
AZE-1704,AZE,Azerbaijan,İmişli,District,124920.92768480629,1986.2073125869194,704016223.7008337,1015087786.7534528,1719104010.4542866,865520.9350806657
BFA-2829,BFA,Burkina Faso,Kouritenga,Province,489172.3145751953,2889.3134957418115,945397562.0450658,773427885.5662448,1718825447.6113105,594890.6029561925
GNB-772,GNB,Guinea Bissau,Oio,Region,284028.2088391781,5365.651483896633,1209412663.7241561,508442680.309255,1717855344.033411,320157.8315678963
EST-2351,EST,Estonia,Võru,County,28525.857112744823,2444.1069166372254,347526965.9265279,1368065724.9211655,1715592690.8476934,701930.2957532344
DZA-2189,DZA,Algeria,Tamanghasset,Province,230362.1689812122,609276.3801517687,0.0,1711436423.820918,1711436423.820918,2808.9656510147415
DOM-1978,DOM,Dominican Republic,San José de Ocoa,Province,57170.94176155329,837.9569471531704,880179732.9623582,830055150.4345812,1710234883.3969393,2040957.938480251
SYR-138,SYR,Syria,Hamah,Province,1442576.437787842,10203.925014264893,0.0,1703599614.4664738,1703599614.4664738,166955.32474855255
BOL-1938,BOL,Bolivia,Pando,Department,140481.39267740352,63698.13837365311,742178148.2250935,959835216.1338408,1702013364.3589344,26719.985980986265
BWA-1191,BWA,Botswana,Ghanzi,District,59088.503881048586,114792.18209175105,1027261178.1376624,674263185.1001936,1701524363.237856,14822.65022088231
AZE-1727,AZE,Azerbaijan,Şəki,District,106680.17581435293,2351.9780220787347,833664580.1462708,866866309.4713125,1700530889.6175833,723021.5901909717
NIC-669,NIC,Nicaragua,Chontales,Department,165915.73634171486,7383.081736722618,1091533901.414253,607379639.7615294,1698913541.1757824,230108.99807943037
UGA-5593,UGA,Uganda,Buyende,District,464410.51696778834,2022.443108907211,940849125.9362125,753833732.2094171,1694682858.1456296,837938.4570482775
HUN-4906,HUN,Hungary,Tatabánya,Urban county,52277.95751953125,94.73300400512937,59338236.31358858,1629043067.3785372,1688381303.6921258,17822524.69900255
BIH-2227,BIH,Bosnia and Herzegovina,West Herzegovina,Canton,101213.08340239525,1509.231842052288,503944141.81148773,1183790283.8146527,1687734425.6261404,1118273.7990282
GIN-5628,GIN,Guinea,Boffa,Prefecture,233837.7173462212,5098.955184656524,1204889406.9325154,482632798.7941456,1687522205.726661,330954.50824997516
BDI-2636,BDI,Burundi,Bubanza,Province,505773.86566090584,1116.953579689789,1426265772.8567743,254228855.40823624,1680494628.2650106,1504533.9921214394
NAM-3353,NAM,Namibia,Omaheke,Region,78032.65361709229,83465.4407920275,1022321558.6860902,652698270.368984,1675019829.0550742,20068.423687221093
SUR-69,SUR,Suriname,Sipaliwini,District,42617.21066574153,111564.23288586826,1266632926.9403574,406753326.8161937,1673386253.7565513,14999.30766761466
BRB-1998,BRB,Barbados,Saint Philip,Parish,34016.15234375,64.68223955146904,0.0,1673281441.524135,1673281441.524135,25869256.43155366
AND-4876,AND,Andorra,Andorra la Vella,,22919.779296875,14.49646954661207,0.0,1673055119.4148889,1673055119.4148889,115411211.95304368
HUN-4910,HUN,Hungary,Zalaegerszeg,Urban county,51422.58264160156,109.79032869904256,68769744.3748074,1602388573.1898434,1671158317.5646508,15221361.82090895
JAM-1383,JAM,Jamaica,Saint Thomas,Parish,73248.86264419556,714.1421804549872,833210705.8971261,832305482.1408154,1665516188.0379415,2332191.310947106
SVN-206,SVN,Slovenia,Kamnik,Commune|Municipality,32760.519382476807,270.39781223221166,81821947.12901533,1582570297.428027,1664392244.5570421,6155346.564445199
COG-3346,COG,Republic of the Congo,Plateaux,Region,116836.17013542913,39822.40595606365,1211140311.6420457,453076798.2641923,1664217109.906238,41790.97344701827
ARM-1670,ARM,Armenia,Tavush,Province,105005.96142831352,2626.277690345755,748464970.0843626,914400641.1211994,1662865611.205562,633164.4278585949
MDA-1650,MDA,Moldova,Bender,City,212476.20104151964,921.2960225199093,113154713.47092012,1548190837.1698723,1661345550.6407924,1803270.0782716018
UGA-3077,UGA,Uganda,Sembabule,District,338243.7156829834,2389.209620502799,1111470465.2152374,549039079.1631658,1660509544.3784032,695003.7075562067
NAM-3351,NAM,Namibia,Oshana,Region,185429.44330443908,8498.255605389095,104090385.60357119,1551010651.4406765,1655101037.0442476,194757.73781088434
SUR-74,SUR,Suriname,Wanica,District,172622.5613708496,435.37915618347785,4943032.015374125,1647569139.891383,1652512171.906757,3795570.2482237206
NER-94,NER,Niger,Niamey,Capital District,1475172.1938056946,672.5597226504754,62273131.23827524,1589162746.9303644,1651435878.1686397,2455448.672514217
PHL-5540,PHL,Philippines,Olongapo,Highly Urbanized City,200410.62099266052,190.00037742436106,276105743.06408685,1374785372.0842137,1650891115.1483006,8688883.34606345
GBR-2744,GBR,United Kingdom,Orkney,Unitary District,17665.028811380267,934.7287147577662,224552161.65334883,1417174847.2909396,1641727008.9442885,1756367.3641605629
EST-1657,EST,Estonia,Jõgeva,County,25429.949746332044,2963.885861004324,421434207.1600353,1219589739.124126,1641023946.2841613,553673.1248240761
BWA-2625,BWA,Botswana,Kgalagadi,District,60973.85393331586,105600.86119212107,945009173.13223,695777050.7047392,1640786223.8369694,15537.62161893609
MRT-2783,MRT,Mauritania,Tiris Zemmour,Region,62904.819510710775,258864.00335473934,1414486904.1137443,224201475.53313425,1638688379.6468785,6330.306100540637
UGA-3069,UGA,Uganda,Kamuli,District,597610.9758300781,1432.206610281092,666268599.3531469,970045457.3265971,1636314056.679744,1142512.571114717
GIN-5656,GIN,Guinea,Pita,Prefecture,320063.5508980751,4120.749565289249,973738211.0710275,660599877.1926805,1634338088.263708,396611.8450949805
ISL-695,ISL,Iceland,Austurland,Region,10641.833651459136,21429.8732276935,152415054.23617205,1477428773.158715,1629843827.394887,76054.75823761124
UGA-5602,UGA,Uganda,Kyankwanzi,District,281067.07177734375,2511.4706778331497,1168346828.4704943,456229633.0033006,1624576461.473795,646862.6035783342
COG-5855,COG,Republic of the Congo,Pointe Noire,Region,416472.3828125,66.20807387306253,2013621.8618310436,1615030461.4694605,1617044083.3312914,24423669.029121283
HTI-1360,HTI,Haiti,Nippes,Department,367838.6349053383,1203.4104541363881,603159120.4022868,1007938698.6062529,1611097819.0085397,1338776.6521977931
MRT-2789,MRT,Mauritania,Assaba,Region,396090.2768275812,35896.405656128874,196145447.21294573,1411720519.982586,1607865967.1955316,44791.83745019352
MRT-2791,MRT,Mauritania,Gorgol,Region,430072.0950191645,13679.759287366196,74749057.85526085,1532836419.1952753,1607585477.0505362,117515.62606333326
EST-1656,EST,Estonia,Järva,County,25820.53114040196,2596.1976179012213,369152705.61742365,1238321552.016095,1607474257.6335187,619164.8303463928
VEN-25,VEN,Venezuela,Apure,State,539584.9451013645,75110.53841296885,0.0,1606067857.257447,1606067857.257447,21382.7232661687
SLB-3507,SLB,Solomon Islands,Western,Province,44613.81213076413,5191.816908128142,1279589224.3383846,325363257.5863755,1604952481.92476,309131.17899286817
GIN-5646,GIN,Guinea,Koundara,Prefecture,167117.86968446523,5324.259115666878,1258129004.0624354,344925387.10044056,1603054391.162876,301084.9690703096
AZE-1731,AZE,Azerbaijan,Zaqatala,District,134616.03795307502,1435.7837590078548,508917197.9490751,1093868726.079959,1602785924.0290341,1116314.2875613666
PRY-610,PRY,Paraguay,Ñeembucú,Department,89502.651244557,11784.73053099692,674070108.5713756,927782325.3269141,1601852433.8982897,135926.0977317215
MNG-3298,MNG,Mongolia,Ömnögovi,Province,98763.08793041164,166377.34259193603,835957640.6105081,765611228.5526987,1601568869.1632068,9626.123630855682
BEN-2175,BEN,Benin,Littoral,Department,649744.53125,57.748231790769005,47721016.66032468,1546728127.533096,1594449144.1934206,27610354.37362589
BFA-2807,BFA,Burkina Faso,Nayala,Province,212413.03298914433,3833.014460263812,1254181151.113381,335845177.8166872,1590026328.930068,414823.9839462104
AZE-1681,AZE,Azerbaijan,Goranboy,District,114883.44634895772,1846.6396104346068,654546097.3966975,933524794.0458277,1588070891.4425254,859978.7865856363
TCA-5005,TCA,Turks and Caicos Islands,Providenciales and West Caicos,,24935.33071899414,120.99398543725454,0.0,1583579733.2564898,1583579733.2564898,13088086.383250082
JAM-1377,JAM,Jamaica,Kingston,Parish,135603.953125,29.874876488529146,34855897.899404064,1540828205.5400255,1575684103.4394295,52742782.1850388
MRT-2797,MRT,Mauritania,Hodh el Gharbi,Region,360968.9315643511,50153.28904974807,274048031.5522443,1286543188.7069733,1560591220.2592177,31116.428250821904
LBY-2882,LBY,Libya,Ghadamis,Municipality|Governarate,112312.27857074793,67953.01682672519,0.0,1557861223.5817544,1557861223.5817544,22925.56381351217
BFA-2830,BFA,Burkina Faso,Nahouri,Province,233791.92757846788,3608.6377123529473,1180763977.5297058,369647240.4954049,1550411218.0251107,429638.92238830286
JAM-1381,JAM,Jamaica,Saint Mary,Parish,70548.0724067688,635.0973830166103,740986813.6896042,801617189.6598562,1542604003.3494604,2428925.1453412385
GBR-2773,GBR,United Kingdom,Moyle,District,17685.991569519043,512.0081208893461,123000961.15006673,1418856582.0835245,1541857543.233591,3011392.7500904105
UGA-3121,UGA,Uganda,Tororo,District,609747.451171875,1185.1150087709073,551320536.6446486,989745451.5526297,1541065988.1972783,1300351.4231041009
HND-649,HND,Honduras,La Paz,Department,227082.8083231449,2602.174781786342,514987211.6307581,1025018574.8765453,1540005786.5073035,591814.8916384932
SYR-141,SYR,Syria,Hasaka (Al Haksa),Province,1303802.9348935348,22373.05973573629,0.0,1539716107.2663698,1539716107.2663698,68820.09548327424
SVN-1001,SVN,Slovenia,Velenje,Commune|Municipality,31301.853515625,87.27410538723784,26409005.22743212,1512106174.2008922,1538515179.4283242,17628541.393829085
GIN-5637,GIN,Guinea,Forécariah,Prefecture,281850.12750671804,4013.0736719086135,948294264.4941441,581728719.4847498,1530022983.9788938,381259.6301655276
MKD-2929,MKD,Macedonia,Gazi Baba,Municipality,131711.71893310547,103.61264069040648,43057692.74163859,1485532206.239802,1528589898.9814405,14752928.68510949
UGA-3373,UGA,Uganda,Rukungiri,District,416781.7986789942,1823.0140476629815,848073879.437785,676522531.9755884,1524596411.4133735,836305.3556103063
BLZ-1323,BLZ,Belize,Belize,District,121777.52521746047,3553.2135203530097,225526127.05707568,1297841754.5215402,1523367881.578616,428729.6197801449
PHL-5524,PHL,Philippines,Lapu-Lapu,Highly Urbanized City,210637.5,53.14236210744931,77225695.9526269,1444940155.2575083,1522165851.2101352,28643172.61871887
AFG-1760,AFG,Afghanistan,Badakhshan,Province,1535117.5104587898,43676.83516813433,0.0,1522158798.9151096,1522158798.9151096,34850.48294034005
NIC-667,NIC,Nicaragua,Nueva Segovia,Department,280673.2841949463,3321.548914991714,491066383.2808381,1027480828.5448366,1518547211.8256748,457180.4452349795
TTO-53,TTO,Trinidad and Tobago,Arima,City,53408.203125,10.034676219279417,2725689.60762239,1513185847.9971411,1515911537.6047635,151067309.44564748
SVN-958,SVN,Slovenia,Krško,Statistical Region,29221.67739868164,344.13408859802684,104134426.86577065,1411618605.6840577,1515753032.5498283,4404541.958411844
AFG-1745,AFG,Afghanistan,Faryab,Province,1524733.0934396684,20728.979800100315,0.0,1511862042.0677881,1511862042.0677881,72934.70574275304
UGA-3362,UGA,Uganda,Masaka,District,359565.70108904317,1993.664859930135,927461362.257319,583649044.376076,1511110406.633395,757956.0822907565
BFA-2822,BFA,Burkina Faso,Loroum,Province,204168.63296437263,3628.345644362375,1187212509.6471524,322809998.41480535,1510022508.0619578,416173.83129090525
CAF-810,CAF,Central African Republic,Ouham,Prefecture,503088.7199508557,53416.122419851774,1074625459.0018547,433145240.83213246,1507770699.8339872,28226.88416023312
PHL-2581,PHL,Philippines,Biliran,Province,121407.21411848068,463.8226616348792,674020243.4157953,832834413.7095201,1506854657.1253154,3248773.2527211234
CUB-1320,CUB,Cuba,Isla de la Juventud,Special Municipality,80021.547302939,2364.3877917437508,0.0,1503720757.8420873,1503720757.8420873,635987.3634489898
AFG-1765,AFG,Afghanistan,Takhar,Province,1512733.481431745,12214.324263847584,0.0,1499963724.9181328,1499963724.9181328,122803.66007293435
MNP-4939,MNP,Northern Mariana Islands,Saipan,,39272.66357421875,132.43750084518933,0.0,1498939357.4518535,1498939357.4518535,11318088.516363762
AZE-1706,AZE,Azerbaijan,Kürdəmir,District,114586.56853103638,1600.3902364947664,567262381.7285556,931112411.647497,1498374793.3760526,936255.8950983407
UGA-3099,UGA,Uganda,Lira,District,523756.16650390625,1392.341413427533,647723140.4229265,850163920.363418,1497887060.7863445,1075804.4301066857
AZE-1698,AZE,Azerbaijan,Biləsuvar,District,123149.0656773895,1394.2155903505268,494183255.0525625,1000689915.1007594,1494873170.1533217,1072196.5673741233
BIH-3153,BIH,Bosnia and Herzegovina,Posavina,Canton,110317.27604675293,595.0650091187031,198696791.96178827,1290273106.3122075,1488969898.2739956,2502197.029664329
GAB-2621,GAB,Gabon,Moyen-Ogooué,Province,73193.72783816885,17856.58068818572,448354074.3735474,1037596169.1698289,1485950243.5433762,83215.83339449255
SYR-142,SYR,Syria,Dayr Az Zawr,Province,1253808.141786824,26719.744430216488,0.0,1480675138.600244,1480675138.600244,55415.01875017176
MUS-5186,MUS,Mauritius,Moka,District,65916.37307739258,206.68793191326597,305149087.30874664,1172671501.139073,1477820588.4478195,7150009.07294369
EST-2349,EST,Estonia,Valga,County,24529.143585961312,2061.1444777606184,293073630.2149606,1176388161.4141107,1469461791.6290712,712934.8803464784
HUN-4911,HUN,Hungary,Nagykanizsa,Urban county,43912.93728637695,159.4273972861847,99861085.10309432,1368379130.4944286,1468240215.597523,9209459.858156728
AZE-1705,AZE,Azerbaijan,İsmayıllı,District,90614.31678603776,2062.59315058309,731091377.8750706,736317668.9385306,1467409046.813601,711438.9216306512
GEO-3034,GEO,Georgia,Mtskheta-Mtianeti,Region,85807.02275662444,6960.057764947121,743869405.6004078,722640519.4002968,1466509925.0007048,210703.7002460635
MLT-5936,MLT,Malta,Sliema,,33538.94140625,3.3755425826487673,2490555.423465088,1460025513.0011566,1462516068.4246216,433268439.84797084
GNB-771,GNB,Guinea Bissau,Cacheu,Region,237256.1633157432,4603.324253066346,1037584841.951735,424715418.54650915,1462300260.4982443,317661.7983241531
GIN-5631,GIN,Guinea,Coyah,Prefecture,544480.247312963,1427.767436916695,337383208.520982,1123788021.1587281,1461171229.6797101,1023395.821966042
MKD-2913,MKD,Macedonia,Čair,Municipality,129442.78125,2.7217125851343487,1131046.0136995271,1459941620.7588232,1461072666.7725227,536821071.6857899
NIC-24,NIC,Nicaragua,Rivas,Department,183850.84549622238,5257.458019808563,777276192.8585563,673035980.6098306,1450312173.468387,275858.0606833255
UGA-3122,UGA,Uganda,Katakwi,County,207000.30047124624,2381.2187985172445,1107753100.8812249,336004038.17627925,1443757139.0575042,606310.1551006207
MRT-2784,MRT,Mauritania,Brakna,Region,354255.2638258273,33126.08063183304,181007813.48936027,1262614748.4869049,1443622561.9762652,43579.636782897665
SOM-2410,SOM,Somalia,Shabeellaha Dhexe,Region,1109763.1153132915,18558.77190353523,0.0,1442883330.4886136,1442883330.4886136,77746.70317564283
PHL-2511,PHL,Philippines,Tawi-Tawi,Province,44984.31770658493,780.380097728852,1134036835.488007,308585351.66390556,1442622187.1519127,1848614.7857311976
MRT-2795,MRT,Mauritania,Adrar,Region,63157.54769833392,221892.74387080062,1212468231.409535,225102233.74235663,1437570465.1518915,6478.6727140069615
LVA-5764,LVA,Latvia,Jurmala,Republican City,41438.715408325195,117.95828791412814,25590185.214944668,1407600129.3473258,1433190314.5622704,12149975.554118007
NAM-3356,NAM,Namibia,Caprivi,Region,141847.14365654904,20018.324286174215,245193271.51843235,1186469779.3787558,1431663050.8971882,71517.62707161136
GRL-2741,GRL,Greenland,Qeqqata Kommunia,,4790.266806602478,104511.43378179494,0.0,1429332707.7529,1429332707.7529,13676.328570299245
AZE-1724,AZE,Azerbaijan,Qəbələ,District,109457.5150923729,1515.7975609483583,537278293.152542,889434531.0898877,1426712824.2424297,941229.1330973031
TTO-62,TTO,Trinidad and Tobago,San Fernando,City,50013.06640625,20.597452507377657,5594825.484751571,1416993268.3141313,1422588093.7988827,69066215.50841473
COG-3345,COG,Republic of the Congo,Niari,Region,146026.3627615436,28122.53368476457,855305785.6099578,566272900.12567,1421578685.7356277,50549.452679854745
BWA-2648,BWA,Botswana,South-East,District,122850.63852808625,1616.929378486701,14469702.97142741,1401857508.3960989,1416327211.3675263,875936.3458984708
LVA-1066,LVA,Latvia,Rezeknes,Municipality,25432.420567668974,2526.0543244580363,548008954.4276162,863894503.6764905,1411903458.104107,558936.3001553935
BIH-4807,BIH,Bosnia and Herzegovina,Foča,,41172.226956516504,2784.120398651286,929639254.8213745,481551204.6042709,1411190459.4256454,506871.20431618893
TTO-5090,TTO,Trinidad and Tobago,Western Tobago,Region,48341.52648925781,140.0711985553983,38047127.967730045,1369634428.309066,1407681556.276796,10049757.34337032
BIH-4806,BIH,Bosnia and Herzegovina,Sarajevo-romanija,,58314.88789129257,2169.271493740815,724336467.605131,682052115.8613296,1406388583.4664607,648322.9911629016
NIC-660,NIC,Nicaragua,Masaya,Department,361409.08323192596,557.9995848896367,82496101.98037577,1323036160.5233798,1405532262.5037556,2518876.896264622
MKD-2943,MKD,Macedonia,Kumanovo,Statistical Region,105771.14552688599,510.7855833631733,212264146.1385561,1192957198.0673063,1405221344.2058623,2751098.28854887
MNG-3321,MNG,Mongolia,Hövsgöl,Province,115752.1921985044,100389.08700977561,504401759.3523128,897310725.4322327,1401712484.7845454,13962.797416895031
UGA-3078,UGA,Uganda,Mpigi,District,378824.2146909982,1687.1434650427911,784866307.2021819,614909570.6883484,1399775877.8905303,829672.1096300057
COG-2185,COG,Republic of the Congo,Cuvette-Ouest,Region,159909.46711595915,25451.149841651022,774059547.9056431,620109930.7607479,1394169478.666391,54778.25117295175
BFA-2816,BFA,Burkina Faso,Oubritenga,Province,300982.12342071533,2805.9793693702827,918130226.7341318,475881321.11008584,1394011547.8442178,496800.35536293394
VEN-48,VEN,Venezuela,Nueva Esparta,State,467828.9428746104,1107.269372548252,0.0,1392487011.8540711,1392487011.8540711,1257586.49735739
UGA-5606,UGA,Uganda,Alebtong,District,342761.8362426758,1796.217416223457,835607972.6555991,556372917.5661434,1391980890.2217426,774951.2267553776
UGA-3094,UGA,Uganda,Mityana,County,405849.47265625,1569.2834037459677,730037305.9978806,658777119.6165763,1388814425.614457,884999.1163478049
BWA-2646,BWA,Botswana,Kgatleng,District,115320.70714225806,7689.639225886104,68813639.62855604,1315932917.5481858,1384746557.1767418,180079.5221335202
CAF-868,CAF,Central African Republic,Mbomou,Prefecture,194618.94463303313,59914.338962924536,1205356568.2427187,167561438.57052743,1372918006.8132463,22914.68170353709
UGA-3067,UGA,Uganda,Kayunga,District,360603.2289123535,1689.1693541426298,785808759.4177387,585333165.3051708,1371141924.7229095,811725.5509995081
AZE-1716,AZE,Azerbaijan,Şamaxı,District,109712.22838566732,1343.8123146758442,476317686.0468652,891504291.2008541,1367821977.2477193,1017866.8273163331
LVA-1091,LVA,Latvia,Talsi,Municipality,28988.94558995962,1746.9372026110807,378985210.4859223,984703390.536858,1363688601.0227802,780616.841283434
JOR-852,JOR,Jordan,Tafilah,Province,119613.67089767754,2180.9523453426627,348101406.4081839,1010807970.2943391,1358909376.702523,623080.7287488056
MKD-2903,MKD,Macedonia,Prilep,Statistical Region,77239.77988566458,1167.9052903467336,485339499.1962596,871161515.1063658,1356501014.3026254,1161482.0358420506
BFA-2835,BFA,Burkina Faso,Léraba,Province,194539.86141586304,3204.353515823739,1048480203.4306505,307585996.1614656,1356066199.592116,423194.9417864133
LBR-787,LBR,Liberia,Lofa,County,393510.16115254164,9331.874644585181,843411984.8751497,510905815.9568727,1354317800.8320224,145128.1604621495
LBR-784,LBR,Liberia,Bong,County,426277.12672472,8838.311953391194,798803939.3436139,553448131.0855412,1352252070.429155,152998.90720764908
BFA-2832,BFA,Burkina Faso,Bougouriba,Province,183134.3725862801,3228.1262420873254,1056258756.1857882,289552835.1536225,1345811591.3394108,416901.784630703
SVN-1017,SVN,Slovenia,Škofja Loka,Commune|Municipality,26886.023986816406,147.40598992731813,44604817.67498707,1298789633.9711895,1343394451.6461766,9113567.585066032
SOM-2313,SOM,Somalia,Bay,Region,1032242.2847049534,43939.63236689031,0.0,1342092889.0809212,1342092889.0809212,30544.017252457124
QAT-1106,QAT,Qatar,Madinat ach Shamal,Municipality,11300.42292189598,1012.4835799218171,164437481.9797888,1177161910.636213,1341599392.6160018,1325057.9260945632
MKD-2896,MKD,Macedonia,Bitola,Statistical Region,90700.1892273426,758.8863680722325,315365922.96597755,1022976947.6905341,1338342870.6565118,1763561.6173423284
COG-2626,COG,Republic of the Congo,Bouenza,Region,246823.71552346635,12411.03317290186,377463446.1165528,957153068.5695838,1334616514.6861367,107534.68273698007
