lat,lon,weight,kind,county
35.43931961,-119.7167511,1.0,calgem,06029
35.43965149,-119.70040894,1.0,calgem,06029
35.43945313,-119.69969177,1.0,calgem,06029
35.43959427,-119.71781921,1.0,calgem,06029
35.4401207,-119.70037079,1.0,calgem,06029
35.43954849,-119.70031738,1.0,calgem,06029
35.43974304,-119.70046234,1.0,calgem,06029
35.43980408,-119.71792603,1.0,calgem,06029
35.43989182,-119.70154572,1.0,calgem,06029
35.43947983,-119.70146942,1.0,calgem,06029
35.43967641,-119.70147501,1.0,calgem,06029
35.439586,-119.701793,1.0,calgem,06029
35.43965912,-119.70214844,1.0,calgem,06029
35.4397583,-119.70285034,1.0,calgem,06029
35.43951797,-119.70289612,1.0,calgem,06029
35.439756,-119.702662,1.0,calgem,06029
35.43971634,-119.70269775,1.0,calgem,06029
35.43958664,-119.69005585,1.0,calgem,06029
35.43942642,-119.69119263,1.0,calgem,06029
35.4395752,-119.69251251,1.0,calgem,06029
35.43972015,-119.69321442,1.0,calgem,06029
35.43968964,-119.69333649,1.0,calgem,06029
35.43934631,-119.69350433,1.0,calgem,06029
35.43967438,-119.69379425,1.0,calgem,06029
35.4394455,-119.69464874,1.0,calgem,06029
35.4395752,-119.69393158,1.0,calgem,06029
35.4394813,-119.6937647,1.0,calgem,06029
35.43940353,-119.69542694,1.0,calgem,06029
35.43786621,-119.71342468,1.0,calgem,06029
35.43921661,-119.71374512,1.0,calgem,06029
35.43953323,-119.71372986,1.0,calgem,06029
35.43969727,-119.6962204,1.0,calgem,06029
35.43886948,-119.69657898,1.0,calgem,06029
35.43935776,-119.69644928,1.0,calgem,06029
35.43938446,-119.69654846,1.0,calgem,06029
35.4393742,-119.6967018,1.0,calgem,06029
35.43917465,-119.71535492,1.0,calgem,06029
35.43915558,-119.71491241,1.0,calgem,06029
35.43937683,-119.69713593,1.0,calgem,06029
35.43977737,-119.71418762,1.0,calgem,06029
35.43917084,-119.71546936,1.0,calgem,06029
35.43880081,-119.69776917,1.0,calgem,06029
35.43887329,-119.69727325,1.0,calgem,06029
35.43916321,-119.71517181,1.0,calgem,06029
35.43883514,-119.69827271,1.0,calgem,06029
35.43943024,-119.69825745,1.0,calgem,06029
35.43936157,-119.71622467,1.0,calgem,06029
35.43891907,-119.69957733,1.0,calgem,06029
35.439461,-119.699316,1.0,calgem,06029
35.4393419,-119.6991881,1.0,calgem,06029
35.43879318,-119.69960785,1.0,calgem,06029
35.43944168,-119.71761322,1.0,calgem,06029
35.48849106,-119.75991058,1.0,calgem,06029
35.43889999,-119.70054626,1.0,calgem,06029
35.438966,-119.700748,1.0,calgem,06029
35.4388237,-119.70178986,1.0,calgem,06029
35.43918359,-119.70176851,1.0,calgem,06029
35.43892288,-119.70214081,1.0,calgem,06029
35.438792,-119.702233,1.0,calgem,06029
35.4391861,-119.69002533,1.0,calgem,06029
35.43912125,-119.68998718,1.0,calgem,06029
35.43880081,-119.69099426,1.0,calgem,06029
35.43943024,-119.69195557,1.0,calgem,06029
35.43891525,-119.69106293,1.0,calgem,06029
35.43936539,-119.69119263,1.0,calgem,06029
35.43928909,-119.69243622,1.0,calgem,06029
35.43874741,-119.6921463,1.0,calgem,06029
35.43878937,-119.69274139,1.0,calgem,06029
35.43888092,-119.69280243,1.0,calgem,06029
35.43890381,-119.69361115,1.0,calgem,06029
35.4377594,-119.71244049,1.0,calgem,06029
35.43782425,-119.71285248,1.0,calgem,06029
35.43930435,-119.69468689,1.0,calgem,06029
35.43881226,-119.69467163,1.0,calgem,06029
35.43828964,-119.71263123,1.0,calgem,06029
35.43888474,-119.71260071,1.0,calgem,06029
35.4385643,-119.71296692,1.0,calgem,06029
35.43787384,-119.71300507,1.0,calgem,06029
35.43788528,-119.71331024,1.0,calgem,06029
35.43889236,-119.69548035,1.0,calgem,06029
35.43881226,-119.69556427,1.0,calgem,06029
35.43941879,-119.69557953,1.0,calgem,06029
35.43834686,-119.69663239,1.0,calgem,06029
35.43855667,-119.69643402,1.0,calgem,06029
35.43870544,-119.69675446,1.0,calgem,06029
35.43919373,-119.71425629,1.0,calgem,06029
35.43873215,-119.69721985,1.0,calgem,06029
35.43843079,-119.69692993,1.0,calgem,06029
35.43847275,-119.69807434,1.0,calgem,06029
35.43857064,-119.69790846,1.0,calgem,06029
35.43875469,-119.69899431,1.0,calgem,06029
35.43842697,-119.69907379,1.0,calgem,06029
35.43852997,-119.70005798,1.0,calgem,06029
35.43793488,-119.69961548,1.0,calgem,06029
35.43796933,-119.699992,1.0,calgem,06029
35.438569,-119.699707,1.0,calgem,06029
35.43842316,-119.70070648,1.0,calgem,06029
35.43842,-119.702311,1.0,calgem,06029
35.43869019,-119.7019577,1.0,calgem,06029
35.43747711,-119.70973969,1.0,calgem,06029
35.43863297,-119.69194794,1.0,calgem,06029
35.43864441,-119.6914444,1.0,calgem,06029
35.43823242,-119.70906067,1.0,calgem,06029
35.47282791,-119.74295044,1.0,calgem,06029
35.43758011,-119.71053314,1.0,calgem,06029
35.43778229,-119.71016693,1.0,calgem,06029
35.43715286,-119.71095276,1.0,calgem,06029
35.43837738,-119.70965576,1.0,calgem,06029
35.43787384,-119.71144867,1.0,calgem,06029
35.43792725,-119.71102142,1.0,calgem,06029
35.43849564,-119.69271851,1.0,calgem,06029
35.4378089,-119.7109546,1.0,calgem,06029
35.43870163,-119.69263458,1.0,calgem,06029
35.43769836,-119.71126556,1.0,calgem,06029
35.43777466,-119.71167755,1.0,calgem,06029
35.43825531,-119.71160889,1.0,calgem,06029
35.43793106,-119.71157837,1.0,calgem,06029
35.4382782,-119.7111969,1.0,calgem,06029
35.43778229,-119.71225739,1.0,calgem,06029
35.43842697,-119.6937027,1.0,calgem,06029
35.43862915,-119.69348907,1.0,calgem,06029
35.43865204,-119.693677,1.0,calgem,06029
35.43852997,-119.69477081,1.0,calgem,06029
35.43838501,-119.69473267,1.0,calgem,06029
35.43870926,-119.69457245,1.0,calgem,06029
35.43848038,-119.69574738,1.0,calgem,06029
35.43852615,-119.69586945,1.0,calgem,06029
35.4385684,-119.71321557,1.0,calgem,06029
35.43869781,-119.69564056,1.0,calgem,06029
35.43783188,-119.69612885,1.0,calgem,06029
35.43801117,-119.69714355,1.0,calgem,06029
35.43796539,-119.69710541,1.0,calgem,06029
35.437618,-119.69717,1.0,calgem,06029
35.437625,-119.698175,1.0,calgem,06029
35.43792153,-119.69815573,1.0,calgem,06029
35.437674,-119.698121,1.0,calgem,06029
35.4378624,-119.69904327,1.0,calgem,06029
35.43785095,-119.69895935,1.0,calgem,06029
35.43763351,-119.70014191,1.0,calgem,06029
35.437971,-119.700061,1.0,calgem,06029
35.43795013,-119.70027161,1.0,calgem,06029
35.43747711,-119.70610046,1.0,calgem,06029
35.43749237,-119.7074585,1.0,calgem,06029
35.43693924,-119.70841217,1.0,calgem,06029
35.43759155,-119.70882416,1.0,calgem,06029
35.4376297,-119.70900726,1.0,calgem,06029
35.437947,-119.691274,1.0,calgem,06029
35.43691635,-119.7094574,1.0,calgem,06029
35.4379425,-119.6920929,1.0,calgem,06029
35.4377327,-119.69210815,1.0,calgem,06029
35.43774796,-119.6926651,1.0,calgem,06029
35.43797684,-119.69288635,1.0,calgem,06029
35.4379921,-119.69298553,1.0,calgem,06029
35.43769836,-119.69299316,1.0,calgem,06029
35.43795776,-119.69368744,1.0,calgem,06029
35.43760681,-119.69390869,1.0,calgem,06029
35.43785477,-119.69380188,1.0,calgem,06029
35.43781538,-119.69384725,1.0,calgem,06029
35.43766022,-119.69490051,1.0,calgem,06029
35.4380188,-119.69496918,1.0,calgem,06029
35.43793488,-119.69587708,1.0,calgem,06029
35.43776321,-119.69592285,1.0,calgem,06029
35.4373436,-119.69636536,1.0,calgem,06029
35.4375,-119.69615936,1.0,calgem,06029
35.4370575,-119.69724274,1.0,calgem,06029
35.437442,-119.696985,1.0,calgem,06029
35.43691254,-119.69724274,1.0,calgem,06029
35.43720245,-119.69829559,1.0,calgem,06029
35.43768692,-119.69904327,1.0,calgem,06029
35.437341,-119.69912,1.0,calgem,06029
35.43731308,-119.68875122,1.0,calgem,06029
35.43716049,-119.68864441,1.0,calgem,06029
35.43699646,-119.70706177,1.0,calgem,06029
35.43706131,-119.70812225,1.0,calgem,06029
35.43690872,-119.70739746,1.0,calgem,06029
35.43706512,-119.68965149,1.0,calgem,06029
35.43722534,-119.68975067,1.0,calgem,06029
35.43690872,-119.70785522,1.0,calgem,06029
35.43754578,-119.69038391,1.0,calgem,06029
35.43764877,-119.69076538,1.0,calgem,06029
35.43741226,-119.70855713,1.0,calgem,06029
35.43682098,-119.69080353,1.0,calgem,06029
35.43731308,-119.69078064,1.0,calgem,06029
35.43785477,-119.69129181,1.0,calgem,06029
35.43691254,-119.69231415,1.0,calgem,06029
35.43749619,-119.69207764,1.0,calgem,06029
35.43744278,-119.69306183,1.0,calgem,06029
35.43690491,-119.69304657,1.0,calgem,06029
35.43747711,-119.69380951,1.0,calgem,06029
35.43740463,-119.69467163,1.0,calgem,06029
35.43746948,-119.69498444,1.0,calgem,06029
35.43736,-119.694826,1.0,calgem,06029
35.43693847,-119.69654752,1.0,calgem,06029
35.436876,-119.697107,1.0,calgem,06029
35.43662643,-119.69814301,1.0,calgem,06029
35.43671417,-119.69720459,1.0,calgem,06029
35.43690491,-119.69829559,1.0,calgem,06029
35.43676758,-119.69895935,1.0,calgem,06029
35.43674469,-119.68681335,1.0,calgem,06029
35.43663788,-119.70509338,1.0,calgem,06029
35.43601608,-119.70631409,1.0,calgem,06029
35.43674088,-119.70646667,1.0,calgem,06029
35.43682861,-119.68840027,1.0,calgem,06029
35.43706131,-119.68868256,1.0,calgem,06029
35.43696976,-119.70727539,1.0,calgem,06029
35.43678665,-119.6894455,1.0,calgem,06029
35.43668365,-119.70678711,1.0,calgem,06029
35.43688583,-119.69021606,1.0,calgem,06029
35.436616,-119.690305,1.0,calgem,06029
35.43683624,-119.70889282,1.0,calgem,06029
35.43662262,-119.69127655,1.0,calgem,06029
35.43680573,-119.69122314,1.0,calgem,06029
35.43688583,-119.69216919,1.0,calgem,06029
35.43680954,-119.69236755,1.0,calgem,06029
35.43668747,-119.69258881,1.0,calgem,06029
35.43680573,-119.69347382,1.0,calgem,06029
35.43661118,-119.69353485,1.0,calgem,06029
35.43631671,-119.6947294,1.0,calgem,06029
35.43667603,-119.69471741,1.0,calgem,06029
35.43691254,-119.69461823,1.0,calgem,06029
35.43689346,-119.69514465,1.0,calgem,06029
35.46982956,-119.74640656,1.0,calgem,06029
35.46957779,-119.74556732,1.0,calgem,06029
35.46961975,-119.74675751,1.0,calgem,06029
35.46818924,-119.74504089,1.0,calgem,06029
35.46933365,-119.74551392,1.0,calgem,06029
35.45506668,-119.71170807,1.0,calgem,06029
35.482815,-119.746847,1.0,calgem,06029
35.46923828,-119.7452774,1.0,calgem,06029
35.48190227,-119.7459892,1.0,calgem,06029
35.46958542,-119.7456665,1.0,calgem,06029
35.46858978,-119.72929382,1.0,calgem,06029
35.46913528,-119.74518585,1.0,calgem,06029
35.43688583,-119.69539642,1.0,calgem,06029
35.4366092,-119.6957326,1.0,calgem,06029
35.43636703,-119.69671631,1.0,calgem,06029
35.435914,-119.697063,1.0,calgem,06029
35.43605804,-119.69805145,1.0,calgem,06029
35.43614578,-119.6865387,1.0,calgem,06029
35.43590164,-119.70440674,1.0,calgem,06029
35.43616104,-119.68695831,1.0,calgem,06029
35.43603897,-119.6871109,1.0,calgem,06029
35.43613815,-119.70511627,1.0,calgem,06029
35.43669891,-119.68750763,1.0,calgem,06029
35.43597343,-119.70583747,1.0,calgem,06029
35.43627167,-119.68806458,1.0,calgem,06029
35.43640518,-119.68822479,1.0,calgem,06029
35.43650436,-119.68826294,1.0,calgem,06029
35.436336,-119.688199,1.0,calgem,06029
35.43602371,-119.70661926,1.0,calgem,06029
35.43619156,-119.6895752,1.0,calgem,06029
35.43590164,-119.68959045,1.0,calgem,06029
35.4363327,-119.69017029,1.0,calgem,06029
35.43611145,-119.69058228,1.0,calgem,06029
35.43623515,-119.69052408,1.0,calgem,06029
35.4367218,-119.69137573,1.0,calgem,06029
35.43633652,-119.69205475,1.0,calgem,06029
35.43589783,-119.6912384,1.0,calgem,06029
35.483836,-119.758181,1.0,calgem,06029
35.48368153,-119.75793494,1.0,calgem,06029
35.48298869,-119.75741746,1.0,calgem,06029
35.48288946,-119.75735123,1.0,calgem,06029
35.43640518,-119.692276,1.0,calgem,06029
35.43603134,-119.69282532,1.0,calgem,06029
35.43625641,-119.69248199,1.0,calgem,06029
35.43658447,-119.69332123,1.0,calgem,06029
35.43609619,-119.6937561,1.0,calgem,06029
35.43610382,-119.69451141,1.0,calgem,06029
35.43598175,-119.69491577,1.0,calgem,06029
35.43635941,-119.69480896,1.0,calgem,06029
35.43645096,-119.69574738,1.0,calgem,06029
35.43588638,-119.6958313,1.0,calgem,06029
35.436029,-119.6957,1.0,calgem,06029
35.435911,-119.69725,1.0,calgem,06029
35.48164368,-119.75680542,1.0,calgem,06029
35.4353981,-119.68482208,1.0,calgem,06029
35.43531418,-119.68573761,1.0,calgem,06029
35.43538666,-119.68634033,1.0,calgem,06029
35.43588638,-119.68699646,1.0,calgem,06029
35.43535614,-119.68654633,1.0,calgem,06029
35.43527985,-119.68899536,1.0,calgem,06029
35.43590927,-119.68890381,1.0,calgem,06029
35.43592453,-119.68936157,1.0,calgem,06029
35.43582535,-119.68977356,1.0,calgem,06029
35.43534088,-119.68983459,1.0,calgem,06029
35.4357338,-119.68996429,1.0,calgem,06029
35.43577576,-119.69050598,1.0,calgem,06029
35.43591309,-119.69061279,1.0,calgem,06029
35.43523788,-119.69078064,1.0,calgem,06029
35.43610382,-119.6914444,1.0,calgem,06029
35.4357872,-119.69216156,1.0,calgem,06029
35.43593979,-119.69213867,1.0,calgem,06029
35.43520355,-119.69203949,1.0,calgem,06029
35.43533707,-119.69298553,1.0,calgem,06029
35.43588638,-119.69271851,1.0,calgem,06029
35.43531036,-119.69306183,1.0,calgem,06029
35.43603897,-119.69384003,1.0,calgem,06029
35.43531418,-119.69343567,1.0,calgem,06029
35.43577957,-119.69511414,1.0,calgem,06029
35.43580246,-119.6950531,1.0,calgem,06029
35.4352951,-119.69525909,1.0,calgem,06029
35.43531418,-119.69581604,1.0,calgem,06029
35.4346199,-119.68292236,1.0,calgem,06029
35.43460083,-119.68351746,1.0,calgem,06029
35.4352356,-119.6848117,1.0,calgem,06029
35.435046,-119.684803,1.0,calgem,06029
35.43505096,-119.68493652,1.0,calgem,06029
35.43506622,-119.68595123,1.0,calgem,06029
35.43529892,-119.68584442,1.0,calgem,06029
35.43512344,-119.68658447,1.0,calgem,06029
35.435009,-119.68679047,1.0,calgem,06029
35.43520737,-119.68647766,1.0,calgem,06029
35.43597794,-119.68755341,1.0,calgem,06029
35.43477249,-119.68844604,1.0,calgem,06029
35.43520355,-119.68688202,1.0,calgem,06029
35.43484879,-119.6884613,1.0,calgem,06029
35.43523788,-119.68902588,1.0,calgem,06029
35.43489456,-119.68901062,1.0,calgem,06029
35.43481064,-119.68877411,1.0,calgem,06029
35.43495178,-119.6902771,1.0,calgem,06029
35.43539047,-119.69001007,1.0,calgem,06029
35.43520355,-119.690979,1.0,calgem,06029
35.43506622,-119.69107819,1.0,calgem,06029
35.43511963,-119.69133759,1.0,calgem,06029
35.43523788,-119.69198608,1.0,calgem,06029
35.43512344,-119.69191742,1.0,calgem,06029
35.43503189,-119.69245148,1.0,calgem,06029
35.43519211,-119.69314575,1.0,calgem,06029
35.43490982,-119.69332123,1.0,calgem,06029
35.43516541,-119.6946106,1.0,calgem,06029
35.43507767,-119.69481659,1.0,calgem,06029
35.43525696,-119.69461823,1.0,calgem,06029
35.43515778,-119.69519043,1.0,calgem,06029
35.43486786,-119.69587708,1.0,calgem,06029
35.43524933,-119.69586945,1.0,calgem,06029
35.4352417,-119.69554901,1.0,calgem,06029
35.43459702,-119.6812973,1.0,calgem,06029
35.43452835,-119.6818924,1.0,calgem,06029
35.43458557,-119.68257141,1.0,calgem,06029
35.4344635,-119.68283844,1.0,calgem,06029
35.43458557,-119.68373108,1.0,calgem,06029
35.43449783,-119.683623,1.0,calgem,06029
35.43444824,-119.68372345,1.0,calgem,06029
35.43449402,-119.68451691,1.0,calgem,06029
35.43445206,-119.68475342,1.0,calgem,06029
35.43461227,-119.68598938,1.0,calgem,06029
35.434486,-119.686098,1.0,calgem,06029
35.434325,-119.686054,1.0,calgem,06029
35.4340477,-119.68663025,1.0,calgem,06029
35.43497467,-119.68669891,1.0,calgem,06029
35.43506622,-119.68690491,1.0,calgem,06029
35.43422318,-119.68811035,1.0,calgem,06029
35.434025,-119.688313,1.0,calgem,06029
35.43484497,-119.68899536,1.0,calgem,06029
35.43481064,-119.68901825,1.0,calgem,06029
35.43422318,-119.6894455,1.0,calgem,06029
35.43479156,-119.69039154,1.0,calgem,06029
35.43423843,-119.69041443,1.0,calgem,06029
35.43411636,-119.69049835,1.0,calgem,06029
35.43481445,-119.69095612,1.0,calgem,06029
35.43408203,-119.69100189,1.0,calgem,06029
35.43412781,-119.69159698,1.0,calgem,06029
35.434899,-119.691208,1.0,calgem,06029
35.43487167,-119.69248962,1.0,calgem,06029
35.43488312,-119.6924057,1.0,calgem,06029
35.43420792,-119.69277954,1.0,calgem,06029
35.43407822,-119.69293213,1.0,calgem,06029
35.43489075,-119.69345093,1.0,calgem,06029
35.434979,-119.693469,1.0,calgem,06029
35.43409729,-119.69358826,1.0,calgem,06029
35.434128,-119.693523,1.0,calgem,06029
35.4340477,-119.69454193,1.0,calgem,06029
35.434825,-119.694839,1.0,calgem,06029
35.48182413,-119.74566748,1.0,calgem,06029
35.4532814,-119.71067047,1.0,calgem,06029
35.4818364,-119.74683523,1.0,calgem,06029
35.467181,-119.729466,1.0,calgem,06029
35.482368,-119.74665,1.0,calgem,06029
35.48128891,-119.74689484,1.0,calgem,06029
35.47990761,-119.7462368,1.0,calgem,06029
35.47916914,-119.7454841,1.0,calgem,06029
35.47926981,-119.7443026,1.0,calgem,06029
35.479893,-119.745118,1.0,calgem,06029
35.50950241,-119.76384735,1.0,calgem,06029
35.43360138,-119.68122101,1.0,calgem,06029
35.43450546,-119.68180084,1.0,calgem,06029
35.43362808,-119.68173218,1.0,calgem,06029
35.43401718,-119.68253326,1.0,calgem,06029
35.43403244,-119.68270874,1.0,calgem,06029
35.43337631,-119.6844635,1.0,calgem,06029
35.43441391,-119.68447876,1.0,calgem,06029
35.4336586,-119.68361664,1.0,calgem,06029
35.43341064,-119.68559265,1.0,calgem,06029
35.43442917,-119.68465424,1.0,calgem,06029
35.43405151,-119.68595123,1.0,calgem,06029
35.43379211,-119.68648529,1.0,calgem,06029
35.43424606,-119.68598938,1.0,calgem,06029
35.4343605,-119.68621826,1.0,calgem,06029
35.43399048,-119.68675232,1.0,calgem,06029
35.4335289,-119.68767548,1.0,calgem,06029
35.43370819,-119.68765259,1.0,calgem,06029
35.433996,-119.688031,1.0,calgem,06029
35.43416595,-119.68817902,1.0,calgem,06029
35.4338913,-119.68826294,1.0,calgem,06029
35.43403244,-119.68819427,1.0,calgem,06029
35.43391037,-119.68960571,1.0,calgem,06029
35.43402481,-119.68951416,1.0,calgem,06029
35.43330765,-119.69035339,1.0,calgem,06029
35.43384171,-119.6907196,1.0,calgem,06029
35.43408585,-119.69039154,1.0,calgem,06029
35.43396378,-119.69155121,1.0,calgem,06029
35.4829483,-119.75418091,1.0,calgem,06029
35.48397446,-119.75576782,1.0,calgem,06029
35.48411179,-119.75608063,1.0,calgem,06029
35.48408051,-119.75424744,1.0,calgem,06029
35.48356914,-119.75389826,1.0,calgem,06029
35.43394852,-119.69143677,1.0,calgem,06029
35.43395996,-119.69261932,1.0,calgem,06029
35.433262,-119.691496,1.0,calgem,06029
35.43391037,-119.69282532,1.0,calgem,06029
35.48057175,-119.75439453,1.0,calgem,06029
35.48272705,-119.75497437,1.0,calgem,06029
35.4822731,-119.75399017,1.0,calgem,06029
35.43329239,-119.68120575,1.0,calgem,06029
35.43305588,-119.68144989,1.0,calgem,06029
35.43330383,-119.68225861,1.0,calgem,06029
35.4332962,-119.68239594,1.0,calgem,06029
35.43364716,-119.6816864,1.0,calgem,06029
35.43352509,-119.68327332,1.0,calgem,06029
35.43322754,-119.68341827,1.0,calgem,06029
35.43323517,-119.68445587,1.0,calgem,06029
35.43325424,-119.68471527,1.0,calgem,06029
35.43328094,-119.68544769,1.0,calgem,06029
35.43333815,-119.68557306,1.0,calgem,06029
35.43310165,-119.68616486,1.0,calgem,06029
35.43304825,-119.68611908,1.0,calgem,06029
35.43320847,-119.68613434,1.0,calgem,06029
35.43341827,-119.68769836,1.0,calgem,06029
35.43320847,-119.68783569,1.0,calgem,06029
35.48040957,-119.7556316,1.0,calgem,06029
35.479974,-119.755267,1.0,calgem,06029
35.47916571,-119.75442048,1.0,calgem,06029
35.47979118,-119.75426852,1.0,calgem,06029
35.480653,-119.754565,1.0,calgem,06029
35.47999758,-119.75390276,1.0,calgem,06029
35.43319321,-119.68829346,1.0,calgem,06029
35.43328476,-119.68822479,1.0,calgem,06029
35.433663,-119.687718,1.0,calgem,06029
35.43320465,-119.69007874,1.0,calgem,06029
35.43312073,-119.69023895,1.0,calgem,06029
35.43322372,-119.68951416,1.0,calgem,06029
35.43318939,-119.69096375,1.0,calgem,06029
35.43318558,-119.69080353,1.0,calgem,06029
35.43309021,-119.69146729,1.0,calgem,06029
35.43323135,-119.6919632,1.0,calgem,06029
35.43325424,-119.69192505,1.0,calgem,06029
35.47856485,-119.75378,1.0,calgem,06029
35.47847052,-119.75377452,1.0,calgem,06029
35.43249512,-119.68008423,1.0,calgem,06029
35.43309021,-119.68050385,1.0,calgem,06029
35.43231201,-119.68147278,1.0,calgem,06029
35.43226624,-119.68223572,1.0,calgem,06029
35.43236542,-119.68238831,1.0,calgem,06029
35.43283844,-119.68282318,1.0,calgem,06029
35.43272018,-119.68340302,1.0,calgem,06029
35.43283844,-119.68330383,1.0,calgem,06029
35.43333817,-119.68328857,1.0,calgem,06029
35.43320084,-119.6845932,1.0,calgem,06029
35.43332291,-119.68450165,1.0,calgem,06029
35.4326569,-119.6850708,1.0,calgem,06029
35.43300629,-119.68587494,1.0,calgem,06029
35.43258066,-119.68563228,1.0,calgem,06029
35.43267822,-119.68681335,1.0,calgem,06029
35.43254471,-119.68676758,1.0,calgem,06029
35.43248367,-119.68771362,1.0,calgem,06029
35.43305588,-119.68804169,1.0,calgem,06029
35.43249893,-119.68793488,1.0,calgem,06029
35.432246,-119.687828,1.0,calgem,06029
35.4324913,-119.6888504,1.0,calgem,06029
35.4330864,-119.68897247,1.0,calgem,06029
35.433032,-119.689092,1.0,calgem,06029
35.43275833,-119.68903351,1.0,calgem,06029
35.43261719,-119.68914795,1.0,calgem,06029
35.43253708,-119.69006348,1.0,calgem,06029
35.43265915,-119.69032288,1.0,calgem,06029
35.43258286,-119.69042969,1.0,calgem,06029
35.43306732,-119.6908493,1.0,calgem,06029
35.43207169,-119.67952728,1.0,calgem,06029
35.43209839,-119.67979431,1.0,calgem,06029
35.43207169,-119.6806488,1.0,calgem,06029
35.43189621,-119.68154907,1.0,calgem,06029
35.43215942,-119.681633,1.0,calgem,06029
35.43199921,-119.68151093,1.0,calgem,06029
35.43215179,-119.68253326,1.0,calgem,06029
35.43224716,-119.68241882,1.0,calgem,06029
35.43202972,-119.68254852,1.0,calgem,06029
35.43185425,-119.68456268,1.0,calgem,06029
35.43283081,-119.68315125,1.0,calgem,06029
35.43254089,-119.68495178,1.0,calgem,06029
35.43175888,-119.68491364,1.0,calgem,06029
35.43231583,-119.68560028,1.0,calgem,06029
35.43201065,-119.68659973,1.0,calgem,06029
35.43230057,-119.68676758,1.0,calgem,06029
35.4322166,-119.6881092,1.0,calgem,06029
35.43236542,-119.68804169,1.0,calgem,06029
35.43219376,-119.68815613,1.0,calgem,06029
35.43241501,-119.68907928,1.0,calgem,06029
35.43221664,-119.68920898,1.0,calgem,06029
35.43208313,-119.68938446,1.0,calgem,06029
35.432171,-119.689507,1.0,calgem,06029
35.43211365,-119.69075012,1.0,calgem,06029
35.4322052,-119.69036865,1.0,calgem,06029
35.43210983,-119.69085693,1.0,calgem,06029
35.50966263,-119.76468658,1.0,calgem,06029
35.50951004,-119.76553345,1.0,calgem,06029
35.46546173,-119.72955322,1.0,calgem,06029
35.46591568,-119.72933197,1.0,calgem,06029
35.47954941,-119.74656677,1.0,calgem,06029
35.50875092,-119.76552582,1.0,calgem,06029
35.48038483,-119.74559021,1.0,calgem,06029
35.46560287,-119.7289505,1.0,calgem,06029
35.47950745,-119.74565887,1.0,calgem,06029
35.50875473,-119.76384735,1.0,calgem,06029
35.47990517,-119.7464084,1.0,calgem,06029
35.47996525,-119.74513565,1.0,calgem,06029
35.47950275,-119.74619891,1.0,calgem,06029
35.47956028,-119.74513779,1.0,calgem,06029
35.50829315,-119.76464844,1.0,calgem,06029
35.48023063,-119.74562859,1.0,calgem,06029
35.4314003,-119.67984009,1.0,calgem,06029
35.43127823,-119.68022156,1.0,calgem,06029
35.43179703,-119.68081665,1.0,calgem,06029
35.43135452,-119.68074799,1.0,calgem,06029
35.43128204,-119.68086243,1.0,calgem,06029
35.43126678,-119.68202972,1.0,calgem,06029
35.43119431,-119.68216705,1.0,calgem,06029
35.43190384,-119.68261719,1.0,calgem,06029
35.43118286,-119.68238068,1.0,calgem,06029
35.43169785,-119.68441772,1.0,calgem,06029
35.43141937,-119.68401337,1.0,calgem,06029
35.43150711,-119.68435669,1.0,calgem,06029
35.43165588,-119.68505859,1.0,calgem,06029
35.43138504,-119.68495941,1.0,calgem,06029
35.43215561,-119.68513489,1.0,calgem,06029
35.4319725,-119.68647766,1.0,calgem,06029
35.43141937,-119.68608093,1.0,calgem,06029
35.4308548,-119.68662262,1.0,calgem,06029
35.43144608,-119.68788147,1.0,calgem,06029
35.43213432,-119.68679929,1.0,calgem,06029
35.43209839,-119.68778229,1.0,calgem,06029
35.43131256,-119.68834686,1.0,calgem,06029
35.43210602,-119.68886566,1.0,calgem,06029
35.48392105,-119.75313568,1.0,calgem,06029
35.48306747,-119.75285097,1.0,calgem,06029
35.431287,-119.677907,1.0,calgem,06029
35.43120956,-119.6788559,1.0,calgem,06029
35.43087387,-119.67835999,1.0,calgem,06029
35.43074036,-119.67910767,1.0,calgem,06029
35.43104553,-119.67889404,1.0,calgem,06029
35.43125153,-119.67975616,1.0,calgem,06029
35.43118668,-119.67971802,1.0,calgem,06029
35.43088531,-119.68022919,1.0,calgem,06029
35.48151398,-119.75280762,1.0,calgem,06029
35.48139034,-119.75246629,1.0,calgem,06029
35.4812617,-119.75134661,1.0,calgem,06029
35.481459,-119.752498,1.0,calgem,06029
35.481801,-119.752213,1.0,calgem,06029
35.48226421,-119.75153496,1.0,calgem,06029
35.43111801,-119.68090057,1.0,calgem,06029
35.4311676,-119.68092346,1.0,calgem,06029
35.43062592,-119.6810379,1.0,calgem,06029
35.43041611,-119.68228149,1.0,calgem,06029
35.43109131,-119.68213654,1.0,calgem,06029
35.43098831,-119.68214417,1.0,calgem,06029
35.43099213,-119.6837616,1.0,calgem,06029
35.4310379,-119.6837616,1.0,calgem,06029
35.43102264,-119.68438721,1.0,calgem,06029
35.43107605,-119.68425751,1.0,calgem,06029
35.43130875,-119.68421936,1.0,calgem,06029
35.43117523,-119.68448639,1.0,calgem,06029
35.43133163,-119.68505096,1.0,calgem,06029
35.43095016,-119.68585205,1.0,calgem,06029
35.43083572,-119.68655396,1.0,calgem,06029
35.43094314,-119.68665052,1.0,calgem,06029
35.43115997,-119.68785095,1.0,calgem,06029
35.4311142,-119.68781281,1.0,calgem,06029
