name,iso3,is_aggregate,year,month,usd_bn
Turkey,TUR,0,2014,1,48.9
Turkey,TUR,0,2014,2,49.6
Turkey,TUR,0,2014,3,50.9
Turkey,TUR,0,2014,4,50.5
Turkey,TUR,0,2014,5,53.2
Turkey,TUR,0,2014,6,52.8
Turkey,TUR,0,2014,7,54.9
Turkey,TUR,0,2014,8,73.4
Turkey,TUR,0,2014,9,74.7
Turkey,TUR,0,2014,10,75.7
Turkey,TUR,0,2014,11,80.5
Turkey,TUR,0,2014,12,77.0
Turkey,TUR,0,2015,1,82.4
Turkey,TUR,0,2015,2,79.5
Turkey,TUR,0,2015,3,76.2
Turkey,TUR,0,2015,4,77.8
Turkey,TUR,0,2015,5,78.5
Turkey,TUR,0,2015,6,75.8
Turkey,TUR,0,2015,7,75.4
Turkey,TUR,0,2015,8,72.9
Turkey,TUR,0,2015,9,68.9
Turkey,TUR,0,2015,10,61.9
Turkey,TUR,0,2015,11,67.1
Turkey,TUR,0,2015,12,64.6
Turkey,TUR,0,2016,1,59.8
Turkey,TUR,0,2016,2,53.4
Turkey,TUR,0,2016,3,52.9
Turkey,TUR,0,2016,4,54.7
Turkey,TUR,0,2016,5,50.7
Turkey,TUR,0,2016,6,58.6
Turkey,TUR,0,2016,7,59.7
Turkey,TUR,0,2016,8,56.5
Turkey,TUR,0,2016,9,61.5
Turkey,TUR,0,2016,10,58.3
Turkey,TUR,0,2016,11,55.8
Turkey,TUR,0,2016,12,59.1
Turkey,TUR,0,2017,1,58.4
Turkey,TUR,0,2017,2,58.3
Turkey,TUR,0,2017,3,59.0
Turkey,TUR,0,2017,4,56.4
Turkey,TUR,0,2017,5,49.5
Turkey,TUR,0,2017,6,58.9
Turkey,TUR,0,2017,7,54.5
Turkey,TUR,0,2017,8,57.7
Turkey,TUR,0,2017,9,60.8
Turkey,TUR,0,2017,10,61.5
Turkey,TUR,0,2017,11,61.2
Turkey,TUR,0,2017,12,52.6
United Arab Emirates,ARE,0,2012,1,54.0
United Arab Emirates,ARE,0,2012,2,52.9
United Arab Emirates,ARE,0,2012,3,50.0
United Arab Emirates,ARE,0,2012,4,48.3
United Arab Emirates,ARE,0,2012,5,47.4
United Arab Emirates,ARE,0,2012,6,53.8
United Arab Emirates,ARE,0,2012,7,53.2
United Arab Emirates,ARE,0,2012,8,53.1
United Arab Emirates,ARE,0,2012,9,50.9
United Arab Emirates,ARE,0,2012,10,45.8
United Arab Emirates,ARE,0,2012,11,42.9
United Arab Emirates,ARE,0,2012,12,43.7
United Arab Emirates,ARE,0,2013,1,44.2
United Arab Emirates,ARE,0,2013,2,41.1
United Arab Emirates,ARE,0,2013,3,46.0
United Arab Emirates,ARE,0,2013,4,42.7
United Arab Emirates,ARE,0,2013,5,40.2
United Arab Emirates,ARE,0,2013,6,40.2
United Arab Emirates,ARE,0,2013,7,38.4
United Arab Emirates,ARE,0,2013,8,36.3
United Arab Emirates,ARE,0,2013,9,35.1
United Arab Emirates,ARE,0,2013,10,34.4
United Arab Emirates,ARE,0,2013,11,38.9
United Arab Emirates,ARE,0,2013,12,39.5
United Arab Emirates,ARE,0,2014,1,41.1
United Arab Emirates,ARE,0,2014,2,42.1
United Arab Emirates,ARE,0,2014,3,43.6
United Arab Emirates,ARE,0,2014,4,43.0
United Arab Emirates,ARE,0,2014,5,51.1
United Arab Emirates,ARE,0,2014,6,52.7
United Arab Emirates,ARE,0,2014,7,52.8
United Arab Emirates,ARE,0,2014,8,59.7
United Arab Emirates,ARE,0,2014,9,72.1
United Arab Emirates,ARE,0,2014,10,72.5
United Arab Emirates,ARE,0,2014,11,74.9
United Arab Emirates,ARE,0,2014,12,75.3
United Arab Emirates,ARE,0,2015,1,77.9
United Arab Emirates,ARE,0,2015,2,82.1
United Arab Emirates,ARE,0,2015,3,79.5
United Arab Emirates,ARE,0,2015,4,72.8
United Arab Emirates,ARE,0,2015,5,72.5
United Arab Emirates,ARE,0,2015,6,71.4
United Arab Emirates,ARE,0,2015,7,72.8
United Arab Emirates,ARE,0,2015,8,71.2
United Arab Emirates,ARE,0,2015,9,70.9
United Arab Emirates,ARE,0,2015,10,71.5
United Arab Emirates,ARE,0,2015,11,68.2
United Arab Emirates,ARE,0,2015,12,69.5
United Arab Emirates,ARE,0,2016,1,66.7
United Arab Emirates,ARE,0,2016,2,64.8
United Arab Emirates,ARE,0,2016,3,62.5
United Arab Emirates,ARE,0,2016,4,60.1
United Arab Emirates,ARE,0,2016,5,61.8
United Arab Emirates,ARE,0,2016,6,66.2
United Arab Emirates,ARE,0,2016,7,66.0
United Arab Emirates,ARE,0,2016,8,64.1
United Arab Emirates,ARE,0,2016,9,63.8
United Arab Emirates,ARE,0,2016,10,64.4
United Arab Emirates,ARE,0,2016,11,63.0
United Arab Emirates,ARE,0,2016,12,60.6
United Arab Emirates,ARE,0,2017,1,61.2
United Arab Emirates,ARE,0,2017,2,61.7
United Arab Emirates,ARE,0,2017,3,63.0
United Arab Emirates,ARE,0,2017,4,60.6
United Arab Emirates,ARE,0,2017,5,60.5
United Arab Emirates,ARE,0,2017,6,58.8
United Arab Emirates,ARE,0,2017,7,59.9
United Arab Emirates,ARE,0,2017,8,55.9
United Arab Emirates,ARE,0,2017,9,54.3
United Arab Emirates,ARE,0,2017,10,57.7
United Arab Emirates,ARE,0,2017,11,58.2
United Arab Emirates,ARE,0,2017,12,57.7
United Arab Emirates,ARE,0,2018,1,55.6
United Arab Emirates,ARE,0,2018,2,57.5
United Arab Emirates,ARE,0,2018,3,59.3
United Arab Emirates,ARE,0,2018,4,59.7
United Arab Emirates,ARE,0,2018,5,60.0
United Arab Emirates,ARE,0,2018,6,59.6
United Arab Emirates,ARE,0,2018,7,59.7
United Arab Emirates,ARE,0,2018,8,59.0
United Arab Emirates,ARE,0,2018,9,60.0
United Arab Emirates,ARE,0,2018,10,57.7
United Arab Emirates,ARE,0,2018,11,56.3
United Arab Emirates,ARE,0,2018,12,56.7
United Arab Emirates,ARE,0,2019,1,55.9
United Arab Emirates,ARE,0,2019,2,54.5
United Arab Emirates,ARE,0,2019,3,55.6
United Arab Emirates,ARE,0,2019,4,55.7
United Arab Emirates,ARE,0,2019,5,53.2
United Arab Emirates,ARE,0,2019,6,51.5
United Arab Emirates,ARE,0,2019,7,49.3
United Arab Emirates,ARE,0,2019,8,49.3
United Arab Emirates,ARE,0,2019,9,37.3
United Arab Emirates,ARE,0,2019,10,38.4
United Arab Emirates,ARE,0,2019,11,39.9
United Arab Emirates,ARE,0,2019,12,40.7
United Arab Emirates,ARE,0,2020,1,39.8
United Arab Emirates,ARE,0,2020,2,37.3
United Arab Emirates,ARE,0,2020,3,28.0
United Arab Emirates,ARE,0,2020,4,26.3
United Arab Emirates,ARE,0,2020,5,27.9
United Arab Emirates,ARE,0,2020,6,26.1
United Arab Emirates,ARE,0,2020,7,29.5
United Arab Emirates,ARE,0,2020,8,36.6
United Arab Emirates,ARE,0,2020,9,33.1
United Arab Emirates,ARE,0,2020,10,29.1
United Arab Emirates,ARE,0,2020,11,36.8
United Arab Emirates,ARE,0,2020,12,32.2
United Arab Emirates,ARE,0,2021,1,33.8
United Arab Emirates,ARE,0,2021,2,50.6
United Arab Emirates,ARE,0,2021,3,45.6
United Arab Emirates,ARE,0,2021,4,43.7
United Arab Emirates,ARE,0,2021,5,57.3
United Arab Emirates,ARE,0,2021,6,60.8
United Arab Emirates,ARE,0,2021,7,58.0
United Arab Emirates,ARE,0,2021,8,58.7
United Arab Emirates,ARE,0,2021,9,58.1
United Arab Emirates,ARE,0,2021,10,53.0
United Arab Emirates,ARE,0,2021,11,48.6
United Arab Emirates,ARE,0,2021,12,44.9
United Arab Emirates,ARE,0,2022,1,44.9
United Arab Emirates,ARE,0,2022,2,46.5
United Arab Emirates,ARE,0,2022,3,45.8
United Arab Emirates,ARE,0,2022,4,41.9
United Arab Emirates,ARE,0,2022,5,38.4
United Arab Emirates,ARE,0,2022,6,40.1
United Arab Emirates,ARE,0,2022,7,41.6
United Arab Emirates,ARE,0,2022,8,48.2
United Arab Emirates,ARE,0,2022,9,47.9
United Arab Emirates,ARE,0,2022,10,53.9
United Arab Emirates,ARE,0,2022,11,59.5
United Arab Emirates,ARE,0,2022,12,58.5
United Arab Emirates,ARE,0,2023,1,64.9
United Arab Emirates,ARE,0,2023,2,65.2
United Arab Emirates,ARE,0,2023,3,61.5
United Arab Emirates,ARE,0,2023,4,70.2
United Arab Emirates,ARE,0,2023,5,69.0
United Arab Emirates,ARE,0,2023,6,65.6
United Arab Emirates,ARE,0,2023,7,64.9
United Arab Emirates,ARE,0,2023,8,68.3
United Arab Emirates,ARE,0,2023,9,64.4
United Arab Emirates,ARE,0,2023,10,64.0
United Arab Emirates,ARE,0,2023,11,62.8
United Arab Emirates,ARE,0,2023,12,64.0
United Arab Emirates,ARE,0,2024,1,60.1
United Arab Emirates,ARE,0,2024,2,68.9
United Arab Emirates,ARE,0,2024,3,70.9
United Arab Emirates,ARE,0,2024,4,69.9
United Arab Emirates,ARE,0,2024,5,70.8
United Arab Emirates,ARE,0,2024,6,70.1
United Arab Emirates,ARE,0,2024,7,68.9
United Arab Emirates,ARE,0,2024,8,79.2
United Arab Emirates,ARE,0,2024,9,71.9
United Arab Emirates,ARE,0,2024,10,68.3
United Arab Emirates,ARE,0,2024,11,73.1
United Arab Emirates,ARE,0,2024,12,77.1
United Arab Emirates,ARE,0,2025,1,92.6
United Arab Emirates,ARE,0,2025,2,119.9
United Arab Emirates,ARE,0,2025,3,104.3
United Arab Emirates,ARE,0,2025,4,112.9
United Arab Emirates,ARE,0,2025,5,103.6
United Arab Emirates,ARE,0,2025,6,96.4
United Arab Emirates,ARE,0,2025,7,107.7
United Arab Emirates,ARE,0,2025,8,108.7
United Arab Emirates,ARE,0,2025,9,103.3
United Arab Emirates,ARE,0,2025,10,110.7
United Arab Emirates,ARE,0,2025,11,103.5
United Arab Emirates,ARE,0,2025,12,95.7
United Kingdom,GBR,0,2000,3,78.6
United Kingdom,GBR,0,2000,4,77.7
United Kingdom,GBR,0,2000,5,77.5
United Kingdom,GBR,0,2000,6,68.1
United Kingdom,GBR,0,2000,7,63.1
United Kingdom,GBR,0,2000,8,66.4
United Kingdom,GBR,0,2000,9,64.3
United Kingdom,GBR,0,2000,10,60.4
United Kingdom,GBR,0,2000,11,54.5
United Kingdom,GBR,0,2000,12,50.2
United Kingdom,GBR,0,2001,1,47.8
United Kingdom,GBR,0,2001,2,48.4
United Kingdom,GBR,0,2001,3,58.4
United Kingdom,GBR,0,2001,4,53.8
United Kingdom,GBR,0,2001,5,55.2
United Kingdom,GBR,0,2001,6,51.6
United Kingdom,GBR,0,2001,7,44.0
United Kingdom,GBR,0,2001,8,40.0
United Kingdom,GBR,0,2001,9,41.5
United Kingdom,GBR,0,2001,10,49.4
United Kingdom,GBR,0,2001,11,42.5
United Kingdom,GBR,0,2001,12,45.0
United Kingdom,GBR,0,2002,1,46.2
United Kingdom,GBR,0,2002,2,53.9
United Kingdom,GBR,0,2002,3,65.6
United Kingdom,GBR,0,2002,4,64.7
United Kingdom,GBR,0,2002,5,75.6
United Kingdom,GBR,0,2002,6,53.2
United Kingdom,GBR,0,2002,7,64.7
United Kingdom,GBR,0,2002,8,69.7
United Kingdom,GBR,0,2002,9,76.6
United Kingdom,GBR,0,2002,10,80.6
United Kingdom,GBR,0,2002,11,82.5
United Kingdom,GBR,0,2002,12,80.8
United Kingdom,GBR,0,2003,1,81.1
United Kingdom,GBR,0,2003,2,75.9
United Kingdom,GBR,0,2003,3,81.6
United Kingdom,GBR,0,2003,4,77.8
United Kingdom,GBR,0,2003,5,79.0
United Kingdom,GBR,0,2003,6,56.1
United Kingdom,GBR,0,2003,7,78.4
United Kingdom,GBR,0,2003,8,83.7
United Kingdom,GBR,0,2003,9,72.3
United Kingdom,GBR,0,2003,10,77.0
United Kingdom,GBR,0,2003,11,77.9
United Kingdom,GBR,0,2003,12,82.2
United Kingdom,GBR,0,2004,1,91.2
United Kingdom,GBR,0,2004,2,94.5
United Kingdom,GBR,0,2004,3,98.3
United Kingdom,GBR,0,2004,4,113.2
United Kingdom,GBR,0,2004,5,113.4
United Kingdom,GBR,0,2004,6,53.5
United Kingdom,GBR,0,2004,7,57.3
United Kingdom,GBR,0,2004,8,61.4
United Kingdom,GBR,0,2004,9,62.0
United Kingdom,GBR,0,2004,10,66.4
United Kingdom,GBR,0,2004,11,84.5
United Kingdom,GBR,0,2004,12,95.8
United Kingdom,GBR,0,2005,1,94.2
United Kingdom,GBR,0,2005,2,104.1
United Kingdom,GBR,0,2005,3,116.0
United Kingdom,GBR,0,2005,4,119.0
United Kingdom,GBR,0,2005,5,126.4
United Kingdom,GBR,0,2005,6,58.8
United Kingdom,GBR,0,2005,7,73.2
United Kingdom,GBR,0,2005,8,87.2
United Kingdom,GBR,0,2005,9,95.8
United Kingdom,GBR,0,2005,10,100.3
United Kingdom,GBR,0,2005,11,135.5
United Kingdom,GBR,0,2005,12,146.0
United Kingdom,GBR,0,2006,1,157.2
United Kingdom,GBR,0,2006,2,162.4
United Kingdom,GBR,0,2006,3,179.2
United Kingdom,GBR,0,2006,4,166.2
United Kingdom,GBR,0,2006,5,174.2
United Kingdom,GBR,0,2006,6,55.5
United Kingdom,GBR,0,2006,7,44.3
United Kingdom,GBR,0,2006,8,54.7
United Kingdom,GBR,0,2006,9,61.6
United Kingdom,GBR,0,2006,10,61.7
United Kingdom,GBR,0,2006,11,76.1
United Kingdom,GBR,0,2006,12,92.6
United Kingdom,GBR,0,2007,1,104.0
United Kingdom,GBR,0,2007,2,121.6
United Kingdom,GBR,0,2007,3,147.5
United Kingdom,GBR,0,2007,4,135.1
United Kingdom,GBR,0,2007,5,169.2
United Kingdom,GBR,0,2007,6,49.6
United Kingdom,GBR,0,2007,7,67.0
United Kingdom,GBR,0,2007,8,99.5
United Kingdom,GBR,0,2007,9,119.9
United Kingdom,GBR,0,2007,10,154.9
United Kingdom,GBR,0,2007,11,174.1
United Kingdom,GBR,0,2007,12,157.9
United Kingdom,GBR,0,2008,1,161.9
United Kingdom,GBR,0,2008,2,180.6
United Kingdom,GBR,0,2008,3,200.5
United Kingdom,GBR,0,2008,4,247.1
United Kingdom,GBR,0,2008,5,271.4
United Kingdom,GBR,0,2008,6,55.3
United Kingdom,GBR,0,2008,7,66.2
United Kingdom,GBR,0,2008,8,82.7
United Kingdom,GBR,0,2008,9,115.7
United Kingdom,GBR,0,2008,10,134.1
United Kingdom,GBR,0,2008,11,133.0
United Kingdom,GBR,0,2008,12,131.1
United Kingdom,GBR,0,2009,1,124.1
United Kingdom,GBR,0,2009,2,129.6
United Kingdom,GBR,0,2009,3,128.3
United Kingdom,GBR,0,2009,4,152.8
United Kingdom,GBR,0,2009,5,163.9
United Kingdom,GBR,0,2009,6,90.8
United Kingdom,GBR,0,2009,7,97.1
United Kingdom,GBR,0,2009,8,104.3
United Kingdom,GBR,0,2009,9,126.8
United Kingdom,GBR,0,2009,10,108.1
United Kingdom,GBR,0,2009,11,155.5
United Kingdom,GBR,0,2009,12,180.3
United Kingdom,GBR,0,2010,1,208.3
United Kingdom,GBR,0,2010,2,233.5
United Kingdom,GBR,0,2010,3,279.0
United Kingdom,GBR,0,2010,4,321.1
United Kingdom,GBR,0,2010,5,350.7
United Kingdom,GBR,0,2010,6,94.5
United Kingdom,GBR,0,2010,7,104.9
United Kingdom,GBR,0,2010,8,178.9
United Kingdom,GBR,0,2010,9,188.6
United Kingdom,GBR,0,2010,10,207.3
United Kingdom,GBR,0,2010,11,240.9
United Kingdom,GBR,0,2010,12,269.0
United Kingdom,GBR,0,2011,1,277.6
United Kingdom,GBR,0,2011,2,296.7
United Kingdom,GBR,0,2011,3,326.2
United Kingdom,GBR,0,2011,4,333.2
United Kingdom,GBR,0,2011,5,344.5
United Kingdom,GBR,0,2011,6,135.7
United Kingdom,GBR,0,2011,7,141.0
United Kingdom,GBR,0,2011,8,181.2
United Kingdom,GBR,0,2011,9,117.5
United Kingdom,GBR,0,2011,10,107.1
United Kingdom,GBR,0,2011,11,125.2
United Kingdom,GBR,0,2011,12,114.3
United Kingdom,GBR,0,2012,1,109.7
United Kingdom,GBR,0,2012,2,113.6
United Kingdom,GBR,0,2012,3,118.6
United Kingdom,GBR,0,2012,4,131.0
United Kingdom,GBR,0,2012,5,131.4
United Kingdom,GBR,0,2012,6,129.6
United Kingdom,GBR,0,2012,7,127.7
United Kingdom,GBR,0,2012,8,129.3
United Kingdom,GBR,0,2012,9,129.8
United Kingdom,GBR,0,2012,10,125.7
United Kingdom,GBR,0,2012,11,124.9
United Kingdom,GBR,0,2012,12,123.0
United Kingdom,GBR,0,2013,1,129.0
United Kingdom,GBR,0,2013,2,131.1
United Kingdom,GBR,0,2013,3,148.6
United Kingdom,GBR,0,2013,4,153.2
United Kingdom,GBR,0,2013,5,149.2
United Kingdom,GBR,0,2013,6,155.0
United Kingdom,GBR,0,2013,7,148.8
United Kingdom,GBR,0,2013,8,148.6
United Kingdom,GBR,0,2013,9,148.4
United Kingdom,GBR,0,2013,10,148.3
United Kingdom,GBR,0,2013,11,150.4
United Kingdom,GBR,0,2013,12,152.2
United Kingdom,GBR,0,2014,1,151.2
United Kingdom,GBR,0,2014,2,164.6
United Kingdom,GBR,0,2014,3,163.5
United Kingdom,GBR,0,2014,4,172.0
United Kingdom,GBR,0,2014,5,166.9
United Kingdom,GBR,0,2014,6,161.7
United Kingdom,GBR,0,2014,7,161.5
United Kingdom,GBR,0,2014,8,162.4
United Kingdom,GBR,0,2014,9,157.7
United Kingdom,GBR,0,2014,10,160.0
United Kingdom,GBR,0,2014,11,163.3
United Kingdom,GBR,0,2014,12,179.7
United Kingdom,GBR,0,2015,1,197.8
United Kingdom,GBR,0,2015,2,183.2
United Kingdom,GBR,0,2015,3,190.2
United Kingdom,GBR,0,2015,4,185.8
United Kingdom,GBR,0,2015,5,190.2
United Kingdom,GBR,0,2015,6,205.3
United Kingdom,GBR,0,2015,7,203.4
United Kingdom,GBR,0,2015,8,213.2
United Kingdom,GBR,0,2015,9,203.9
United Kingdom,GBR,0,2015,10,200.6
United Kingdom,GBR,0,2015,11,204.5
United Kingdom,GBR,0,2015,12,207.1
United Kingdom,GBR,0,2016,1,209.6
United Kingdom,GBR,0,2016,2,230.6
United Kingdom,GBR,0,2016,3,226.5
United Kingdom,GBR,0,2016,4,216.4
United Kingdom,GBR,0,2016,5,217.1
United Kingdom,GBR,0,2016,6,231.4
United Kingdom,GBR,0,2016,7,210.0
United Kingdom,GBR,0,2016,8,204.9
United Kingdom,GBR,0,2016,9,217.6
United Kingdom,GBR,0,2016,10,207.3
United Kingdom,GBR,0,2016,11,215.8
United Kingdom,GBR,0,2016,12,217.2
United Kingdom,GBR,0,2017,1,214.1
United Kingdom,GBR,0,2017,2,217.5
United Kingdom,GBR,0,2017,3,228.3
United Kingdom,GBR,0,2017,4,231.5
United Kingdom,GBR,0,2017,5,236.4
United Kingdom,GBR,0,2017,6,236.0
United Kingdom,GBR,0,2017,7,229.6
United Kingdom,GBR,0,2017,8,225.0
United Kingdom,GBR,0,2017,9,237.4
United Kingdom,GBR,0,2017,10,225.9
United Kingdom,GBR,0,2017,11,237.5
United Kingdom,GBR,0,2017,12,249.9
United Kingdom,GBR,0,2018,1,243.3
United Kingdom,GBR,0,2018,2,250.6
United Kingdom,GBR,0,2018,3,263.6
United Kingdom,GBR,0,2018,4,262.6
United Kingdom,GBR,0,2018,5,265.0
United Kingdom,GBR,0,2018,6,274.2
United Kingdom,GBR,0,2018,7,271.7
United Kingdom,GBR,0,2018,8,272.6
United Kingdom,GBR,0,2018,9,276.3
United Kingdom,GBR,0,2018,10,263.9
United Kingdom,GBR,0,2018,11,258.9
United Kingdom,GBR,0,2018,12,288.0
United Kingdom,GBR,0,2019,1,290.1
United Kingdom,GBR,0,2019,2,302.5
United Kingdom,GBR,0,2019,3,317.1
United Kingdom,GBR,0,2019,4,300.8
United Kingdom,GBR,0,2019,5,323.1
United Kingdom,GBR,0,2019,6,341.1
United Kingdom,GBR,0,2019,7,406.8
United Kingdom,GBR,0,2019,8,434.6
United Kingdom,GBR,0,2019,9,412.7
United Kingdom,GBR,0,2019,10,412.7
United Kingdom,GBR,0,2019,11,400.5
United Kingdom,GBR,0,2019,12,392.1
United Kingdom,GBR,0,2020,1,450.3
United Kingdom,GBR,0,2020,2,477.1
United Kingdom,GBR,0,2020,3,469.7
United Kingdom,GBR,0,2020,4,429.2
United Kingdom,GBR,0,2020,5,445.8
United Kingdom,GBR,0,2020,6,445.7
United Kingdom,GBR,0,2020,7,424.6
United Kingdom,GBR,0,2020,8,419.4
United Kingdom,GBR,0,2020,9,428.5
United Kingdom,GBR,0,2020,10,442.8
United Kingdom,GBR,0,2020,11,420.5
United Kingdom,GBR,0,2020,12,440.6
United Kingdom,GBR,0,2021,1,438.7
United Kingdom,GBR,0,2021,2,459.4
United Kingdom,GBR,0,2021,3,443.1
United Kingdom,GBR,0,2021,4,431.7
United Kingdom,GBR,0,2021,5,467.6
United Kingdom,GBR,0,2021,6,533.6
United Kingdom,GBR,0,2021,7,541.6
United Kingdom,GBR,0,2021,8,568.9
United Kingdom,GBR,0,2021,9,566.4
United Kingdom,GBR,0,2021,10,580.2
United Kingdom,GBR,0,2021,11,621.8
United Kingdom,GBR,0,2021,12,649.3
United Kingdom,GBR,0,2022,1,610.7
United Kingdom,GBR,0,2022,2,627.0
United Kingdom,GBR,0,2022,3,636.5
United Kingdom,GBR,0,2022,4,614.3
United Kingdom,GBR,0,2022,5,636.5
United Kingdom,GBR,0,2022,6,617.3
United Kingdom,GBR,0,2022,7,636.6
United Kingdom,GBR,0,2022,8,646.5
United Kingdom,GBR,0,2022,9,664.8
United Kingdom,GBR,0,2022,10,641.3
United Kingdom,GBR,0,2022,11,575.1
United Kingdom,GBR,0,2022,12,573.7
United Kingdom,GBR,0,2023,1,598.0
United Kingdom,GBR,0,2023,2,576.5
United Kingdom,GBR,0,2023,3,633.1
United Kingdom,GBR,0,2023,4,625.1
United Kingdom,GBR,0,2023,5,606.6
United Kingdom,GBR,0,2023,6,624.4
United Kingdom,GBR,0,2023,7,609.3
United Kingdom,GBR,0,2023,8,627.5
United Kingdom,GBR,0,2023,9,604.7
United Kingdom,GBR,0,2023,10,630.0
United Kingdom,GBR,0,2023,11,650.8
United Kingdom,GBR,0,2023,12,688.6
United Kingdom,GBR,0,2024,1,701.8
United Kingdom,GBR,0,2024,2,711.5
United Kingdom,GBR,0,2024,3,736.4
United Kingdom,GBR,0,2024,4,714.6
United Kingdom,GBR,0,2024,5,728.6
United Kingdom,GBR,0,2024,6,746.5
United Kingdom,GBR,0,2024,7,733.5
United Kingdom,GBR,0,2024,8,749.2
United Kingdom,GBR,0,2024,9,769.3
United Kingdom,GBR,0,2024,10,746.5
United Kingdom,GBR,0,2024,11,766.9
United Kingdom,GBR,0,2024,12,722.8
United Kingdom,GBR,0,2025,1,740.2
United Kingdom,GBR,0,2025,2,750.3
United Kingdom,GBR,0,2025,3,779.2
United Kingdom,GBR,0,2025,4,807.6
United Kingdom,GBR,0,2025,5,809.4
United Kingdom,GBR,0,2025,6,855.6
United Kingdom,GBR,0,2025,7,895.9
United Kingdom,GBR,0,2025,8,901.3
United Kingdom,GBR,0,2025,9,862.5
United Kingdom,GBR,0,2025,10,875.4
United Kingdom,GBR,0,2025,11,879.8
United Kingdom,GBR,0,2025,12,863.1
Uruguay,URY,0,2013,1,8.5
Uruguay,URY,0,2013,2,8.6
Uruguay,URY,0,2013,3,8.7
Uruguay,URY,0,2013,4,8.2
Uruguay,URY,0,2013,5,9.0
Uruguay,URY,0,2013,6,7.7
Uruguay,URY,0,2013,7,8.0
Uruguay,URY,0,2013,8,9.0
Uruguay,URY,0,2013,9,8.7
Uruguay,URY,0,2013,10,9.0
Uruguay,URY,0,2013,11,9.0
Uruguay,URY,0,2013,12,10.7
Uruguay,URY,0,2014,1,9.5
Uruguay,URY,0,2014,2,9.3
Uruguay,URY,0,2014,3,8.2
Uruguay,URY,0,2014,4,7.4
Uruguay,URY,0,2014,5,7.1
Uruguay,URY,0,2014,6,7.7
Uruguay,URY,0,2014,7,7.4
Uruguay,URY,0,2014,8,7.6
Uruguay,URY,0,2014,9,7.7
Uruguay,URY,0,2014,10,7.9
Uruguay,URY,0,2014,11,8.6
Uruguay,URY,0,2014,12,10.5
Vietnam,VNM,0,2014,1,10.6
Vietnam,VNM,0,2014,2,10.4
Vietnam,VNM,0,2014,3,13.4
Vietnam,VNM,0,2014,4,14.2
Vietnam,VNM,0,2014,5,14.4
Vietnam,VNM,0,2014,6,14.4
Vietnam,VNM,0,2014,7,14.4
Vietnam,VNM,0,2014,8,14.6
Vietnam,VNM,0,2014,9,13.7
Vietnam,VNM,0,2014,10,13.3
Vietnam,VNM,0,2014,11,13.7
Vietnam,VNM,0,2014,12,14.0
Vietnam,VNM,0,2015,1,14.0
Vietnam,VNM,0,2015,2,13.9
Vietnam,VNM,0,2015,3,13.7
Vietnam,VNM,0,2015,4,13.4
Vietnam,VNM,0,2015,5,13.7
Vietnam,VNM,0,2015,6,13.6
Vietnam,VNM,0,2015,7,13.3
Vietnam,VNM,0,2015,8,12.9
Vietnam,VNM,0,2015,9,12.6
Vietnam,VNM,0,2015,10,12.6
Vietnam,VNM,0,2015,11,12.4
Vietnam,VNM,0,2015,12,12.3
Vietnam,VNM,0,2016,1,12.1
Vietnam,VNM,0,2016,2,12.0
Vietnam,VNM,0,2016,3,12.1
Vietnam,VNM,0,2016,4,12.0
Vietnam,VNM,0,2016,5,12.1
Vietnam,VNM,0,2016,6,13.5
Vietnam,VNM,0,2016,7,13.4
Vietnam,VNM,0,2016,8,13.3
Vietnam,VNM,0,2016,9,13.5
Vietnam,VNM,0,2016,10,13.6
Vietnam,VNM,0,2016,11,13.5
Vietnam,VNM,0,2016,12,13.8
Vietnam,VNM,0,2017,1,13.3
Vietnam,VNM,0,2017,2,13.2
Vietnam,VNM,0,2017,3,13.9
Vietnam,VNM,0,2017,4,14.0
Vietnam,VNM,0,2017,5,13.7
Vietnam,VNM,0,2017,6,13.6
Vietnam,VNM,0,2017,7,13.4
Vietnam,VNM,0,2017,8,12.9
Vietnam,VNM,0,2017,9,14.3
Vietnam,VNM,0,2017,10,14.0
Vietnam,VNM,0,2017,11,14.2
Vietnam,VNM,0,2017,12,14.8
Vietnam,VNM,0,2018,1,17.9
Vietnam,VNM,0,2018,2,18.9
Vietnam,VNM,0,2018,3,20.1
Vietnam,VNM,0,2018,4,19.3
Vietnam,VNM,0,2018,5,19.5
Vietnam,VNM,0,2018,6,20.2
Vietnam,VNM,0,2018,7,20.7
Vietnam,VNM,0,2018,8,20.9
Vietnam,VNM,0,2018,9,20.6
Vietnam,VNM,0,2018,10,19.3
Vietnam,VNM,0,2018,11,19.1
Vietnam,VNM,0,2018,12,19.9
Vietnam,VNM,0,2019,1,20.6
Vietnam,VNM,0,2019,2,21.4
Vietnam,VNM,0,2019,3,23.3
Vietnam,VNM,0,2019,4,23.1
Vietnam,VNM,0,2019,5,24.0
Vietnam,VNM,0,2019,6,24.8
Vietnam,VNM,0,2019,7,24.6
Vietnam,VNM,0,2019,8,26.7
Vietnam,VNM,0,2019,9,28.8
Vietnam,VNM,0,2019,10,29.2
Vietnam,VNM,0,2019,11,29.9
Vietnam,VNM,0,2019,12,30.5
Vietnam,VNM,0,2020,1,30.3
Vietnam,VNM,0,2020,2,31.0
Vietnam,VNM,0,2020,3,30.7
Vietnam,VNM,0,2020,4,29.6
Vietnam,VNM,0,2020,5,30.3
Vietnam,VNM,0,2020,6,30.3
Vietnam,VNM,0,2020,7,29.9
Vietnam,VNM,0,2020,8,30.1
